Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
134.0,2018-06-30 00:00:00,dem. Aktion mit Aufzug,Gefährliche Orte abschaffen: Stühlinger Kirchplatz sprengen,"Stühlingerplatz (Auftaktkundgebung, Abbrennen der Feuerwerkskörper) – Wiwilibrücke – Konrad-Adenauer-Platz – Wilhelmstraße – Sedanstraße – Platz der Alten Synagoge – Rotteckring (Zwischenkundgebung auf Höhe des Polizeireviers Freiburg-Nord) – Colombipark (Abschlusskundgebung)  ",2018
135.0,"04.07.2018
05.07.2018
09.07.2018
13.07.2018
16.07.2018",dem. Aktion,Mahnwache sexueller Missbrauch an Kindern ,vor dem Landgericht Freiburg,2018
136.0,2018-07-26 00:00:00,dem. Aktion,Bewusstsein für die tiefere Gemeinsamkeit unserer Realität,Platz der Alten Synagoge,2018
,,,,,2018
,,,,,2018
137.0,2018-07-07 00:00:00,dem. Aktion,Freiheit für Gulizar Tasdemir,Platz der Alten Synagoge,2018
138.0,2018-07-06 00:00:00,dem. Aktion,für Friedensaktivist/innen in Kolumbien ,Platz der Weißen Rose,2018
139.0,2018-07-14 00:00:00,dem. Aktion,NSU-Komplex aufklären und auflösen!,Platz der Alten Synagoge,2018
140.0,2018-07-14 00:00:00,dem. Aktion,"Alternatiba Tour 2018/ Klimawandel, system change",Alfred-Döblin-Platz,2018
141.0,2018-07-15 00:00:00,dem. Aktion,Freiheit für alle politischen Gefangenen ,Platz der Alten Synagoge,2018
142.0,"14.07.2018
21.07.2018",dem. Aktion mit Aufzug,Unterstützung der bundesweiten Aktion Seebrücke: Protest und Aufklärung der Öffentlichkeit wegen der Schließung der Häfen und Grenzen für Rettungsschiffe und Flüchtlinge ,"Augustinerplatz (Auftaktkundgebung) – Grünwälderstraße – Kaiser-Joseph-Straße – Rathausgasse – Rathausplatz (Zwischenkundgebung) – Merianstraße – Schiffstraße – Kaiser-Joseph-Straße, Abschlusskundgebung und Auflösung vor dem Regierungspräsidium Freiburg",2018
143.0,"11.08.2018
25.08.2018
08.09.2018
22.09.2018",dem. Aktion,Vegane Ernährung,Platz der Alten Synagoge,2018
144.0,2018-08-06 00:00:00,dem. Aktion,Mahnwache Gedenken Hiroshima,Rathausplatz,2018
145.0,2018-07-14 00:00:00,dem. Aktion,Entkriminalisierung der Seenotrettung u. sichere Fluchtwege,Platz der Alten Synagoge - Rotteckring - Unterlinden - Schiffstraße - Engelstraße - Herrenstraße - Oberlinden - Salzstraße - Bertoldstraße - Platz der Alten Synagoge,2018
146.0,2018-07-23 00:00:00,dem. Aktion,Mahnwache für die Tiere,Tullastr. 73,2018
147.0,2108-07-19 00:00:00,dem. Aktion,"Seenotrettung, Entkriminalisierung und sichere Fluchtwege",Platz der Alten Synagoge,2018
148.0,"26.07.2018
27.07.2018
30.07.2018
03.08.2018
07.08.2018",dem. Aktion,Mahnwache sexueller Missbrauch an Kindern ,vor dem Landgericht Freiburg,2018
149.0,2018-07-27 00:00:00,dem. Aktion mit Aufzug,Zusammenstehen gegen die Rechten! Keine AfD-Veranstaltungen in Freiburg,"Haltestelle Hornusstraße - Bürgerhaus Zähringen, Lameystraße 2",2018
150.0,2018-08-21 00:00:00,dem. Aktion,Videoüberwachung des öffentlichen Raumes,Platz der Alten Synagoge / Bertoldstraße ,2018
151.0,2018-08-03 00:00:00,dem. Aktion,Internationaler Aktionstag,Platz der Alten Synagoge,2018
152.0,2018-08-26 00:00:00,dem Aktion mit Aufzug,Go Topless,Holzmarkt-Kajo-Bertoldstraße-Rotteckring-Schiffstraße-Kajo-Holzmarkt,2018
153.0,6.+7.8.2018,dem. Aktion,Mahnwacher sexueller Missbrauch an Kindern,vor dem Landgericht Freiburg,2018
154.0,"05.10.2018
20.10.2018
03.11.2018
17.11.2018
01.12.2018
15.12.2018",dem. Aktion,Vegane Ernährung,"Bertoldsbrunnen
(am 20.10.2018 auf dem Platz der Alten Synagoge)",2018
155.0,2018-09-01 00:00:00,dem. Aktion,Antikriegstag- Kundgebung,Mahnmal Opfer des Nationalsozialismus/ Faschismus Rotteckring / Rathausgasse - Friedrichring - Siegesdenkmal - KaJo - Rathausgasse- Rathausplatz,2018
156.0,2018-08-11 00:00:00,dem. Aktion,"Kinder-Lebens-Lauf Recht auf Palliativ-Versorgung
City- Lauf","Mooswaldallee- Hans-Bunte-Straße,Zinkmattenstr., Alban-Stolz-Str., Bachgasse, Ochsengasse, Weildtalstraße, Pochgasse, Weihermatten, Waldspielplatz Zähringen, Mercure Hotel Freiburg, Waldrestaurant St. Ottilien, Schwarzwaldstraße ",2018
157.0,2018-08-13 00:00:00,dem. Aktion,"kinder-Lebens-Lauf Recht auf Palliativ-Versorgung
","Autohaus Ernst+König Mooswaldallee 2, Malteser Freiburg Heinrich-von-Stephan-Straße 3, Fa. Streck Blankreutestr. 6, Kopp GmbH Emmendingen",2018
158.0,"28.08.2018
29.08.2018
30.08.2018",dem. Aktion,"Bürgerbeteiligung (28.08. und 30.08.18),
Frauenpicknick mit Kerstin Andreae (29.08.18)","Platz der Alten Synagoge (28.08., 29.08.18),
Seepark (30.08.18)",2018
159.0,2018-09-29 00:00:00,dem. Aktion,Unterschriften sammeln für die Aufhebung der Verjährungsfrist bei sexuellem Missbrauch,Augustinerplatz ,2018
160.0,2018-09-28 00:00:00,dem. Aktion mit Aufzug,Aktiv gegen sexuellen Missbrauch,Platz der Alten Synagoge – Bertoldstraße – Kaiser-Joseph-Straße – Rempartstraße - Platz der Alten Synagoge,2018
161.0,"17.07.2018
20.08.2018
31.08.2018",dem. Aktion,Mahnwache für die Tiere,Tullastr. 73,2018
162.0,2018-08-25 00:00:00,dem. Aktion,"Internationaler Aktionstag anlässlich des Jahrestages des Verbots der Internetplattform ""indymedia.linksunten""",nicht bekannt,2018
163.0,"15.08.20018
16.08.2018
17.08.2018",dem. Aktion,Freiheit für Abdullah Öcalan - Türkei raus aus Afrin,Platz der Alten Synagoge,2018
164.0,2018-08-16 00:00:00,dem. Aktion mit Aufzug,Den Genozid durch die Türkei an den Ezid*innen stoppen,Platz der Alten Synagoge – Bertoldstraße –  Bertoldsbrunnen (Kundgebung) – Salzstraße – Augustinerplatz (Kundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Kundgebung) – Bertoldstraße – Platz der Alten Synagoge (Kundgebung),2018
165.0,2018-08-25 00:00:00,dem. Aktion ,Verfolgung von Falun Dafa + Organraub in China,"Bertoldsbrunnen
",2018
166.0,2018-10-26 00:00:00,dem. Aktion,Intersex Awareness Day,Bertoldsbrunnen,2018
167.0,2018-08-25 00:00:00,dem. Aktion,Seenotrettung im Mittelmeer,Augustinerplatz,2018
168.0,"27.08.2018, 03.09.2018, 10.09.2018, 17.09.2018, 24.09.2018, 01.10.2018, 08.10.2018, 15.10.2018, 22.10.2018 und 29.10.2018 ",dem. Aktion,"Soziale Ungerechtigkeit, Umweltschutz, Frieden",Ecke Bertoldstraße/ Niemensstraße,2018
169.0,2018-08-24 00:00:00,dem. Aktion,Friedensdemo für junge Menschen,Platz der Alten Syngoge,2018
170.0,31.08.20108,dem. Aktion,Spontankundgebung wegen der Ausschreitungen in Sachsen,Platz der Alten Syngoge,2018
171.0,2018-09-15 00:00:00,dem. Aktion,Aktionstag gegen Plastikmüll,Bertoldsbrunnen ,2018
172.0,2018-09-08 00:00:00,dem. Aktion,Rise for climate,Platz der Alten Synagoge,2018
173.0,2018-09-08 00:00:00,dem. Aktion mit Aufzug,"Klimawandel, für klimafreundliche Kommunalpolitik, für 100 % erneuerbare Energien",Platz der Alten Synagoge (Auftaktkundgebung) - Rotteckring - Gauchstraße - Merianstraße - Friedrichring - Kaiser-Joseph-Straße - Salzstraße - Augustinerplatz - Gerberau - Kaiser-Joseph-Straße - Bertoldstraße - Platz der Alten Synagoge (Abschlusskundgebung),2018
174.0,2018-09-23 00:00:00,dem. Aktion,Menschenrechte ,Platz der Alten Synagoge,2018
175.0,"28.09.2018
20.10.2018",dem. Aktion,Friedensdemo für junge Menschen,Platz der Alten Synagoge,2018
176.0,2018-09-26 00:00:00,dem. Aktion mit Aufzug,Erdogan not welcome - er gehört nach Den Haag vor das Kriegsverbrechertribunal,Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße - Platz der Alten Synagoge (Abschlusskundgebung – Auflösung),2018
177.0,2018-09-21 00:00:00,dem. Aktion,Mahnwache für den Frieden,Bertoldsbbrunnen,2018
178.0,2018-09-20 00:00:00,dem. Aktion,Bürgerbeteiligung/Europa,Platz der Alten Synagoge,2018
179.0,2018-09-16 00:00:00,dem. Aktion,Demo für den Erhalt des Hambacher Forst ,Platz der Alten Synagoge,2018
180.0,2018-09-22 00:00:00,dem. Aktion mit Aufzug,Seenotrettung im Mittelmeer,Platz der Alten Synagoge - Rempartstraße - Kaiser-Joseph-Straße - Schiffstraße - Merianstraße - Gauchstraße - Rotteckring - Eisenbahnstraße - Bismarckallee - Schnewlinstraße - Konrad-Adenauer-Platz,2018
181.0,2018-11-09 00:00:00,dem. Aktion,"Jahrestag der Reichspogromnacht 1938, Zerstörung der Alten Synagoge",Platz der Alten Synagoge,2018
182.0,2018-09-21 00:00:00,dem. Aktion,Demonstration und Informationen gegen die Nutzung von Tieren im Zirkus,Messegelände Freiburg,2018
183.0,2018-09-25 00:00:00,dem. Aktion,Verbesserung Arbeitsbedingungen ,auf dem Werkgelände Pfizer Manufacturing Mooswaldallee 1,2018
184.0,2018-10-13 00:00:00,dem. Aktion,Sensibilisierung gegen weltweit bestehende Sklaverei,auf dem Platz der Alten Synagoge,2018
185.0,2018-10-20 00:00:00,dem. Aktion,Lehrermangel in Freiburg,auf dem Platz der Alten Synagoge,2018
186.0,2018-09-29 00:00:00,dem. Aktion,"Kohleausstieg, Hambacher Forst",Bertoldsbrunnen,2018
187.0,2018-10-10 00:00:00,dem. Aktion,Tag gegen die Todesstrafe,auf dem Platz der Alten Synagoge,2018
188.0,2018-10-06 00:00:00,dem. Aktion,Selbstbestimmter Geschlechtseintrag,Bertoldsbrunnen,2018
189.0,2018-10-01 00:00:00,dem. Aktion,Für eine soziale Stadtbau - Wege aus der Mietkrise,auf dem Platz der Alten Synagoge,2018
190.0,2018-10-12 00:00:00,dem. Aktion,Mahnwache für Tiere,"vor dem Schlachthofgelände, Tullastraße 73, 79108 Freiburg",2018
191.0,2018-10-01 00:00:00,dem. Aktion,Europa,Konrad-Adenauer-Platz ,2018
192.0,2018-10-01 00:00:00,dem. Aktion,Europa,Konrad-Adenauer-Platz ,2018
193.0,2018-10-05 00:00:00,dem. Aktion,Information zur Situation freiberuflicher Lehrkräfte,Kartoffelmarkt,2018
194.0,2018-10-17 00:00:00,dem. Aktion,"Teilhaben/ Teilsein - Bildung, Arbeit, Wohnen sind Menschenrechte",Platz der Alten Synagoge,2018
195.0,2018-11-02 00:00:00,dem. Aktion,Mahnwache für den Frieden Kampagne für Abrüstung,Bertoldsbrunnen,2018
196.0,2018-10-07 00:00:00,dem. Aktion,Demonstration und Informationen gegen die Nutzung von Tieren im Zirkus,Messegelände Freiburg,2018
197.0,08.10.-28.10.2018,dem. Aktion,69. Manifestation der Monarchie der Preußen,Ecke Kajo / Engelstraße,2018
198.0,2018-10-13 00:00:00,dem. Aktion,Freiheit für Öcalan - Frieden in Kurdistan,Platz der Alten Synagoge,2018
199.0,"13.10.2018
15.10.-20.10.2018
22.10.-26.10.2018",dem. Aktion,Information zum Bürgerbegehren Rettet Dietenbach,Platz der Alten Synagoge,2018
200.0,2018-10-22 00:00:00,dem. Aktion,Gedenken an die nach Gurs Deportierten,Platz der Alten Synagoge,2018
201.0,2018-11-03 00:00:00,dem. Aktion,Nachhaltige Entwicklung,Platz der Alten Synagoge,2018
202.0,2018-10-16 00:00:00,dem. Aktion,Armut ist doof,Augustinerplatz,2018
203.0,2018-10-20 00:00:00,dem. Aktion,Kandidatenvorstellung Kommunalwahl 2019,"Rathausplatz (Unterlinden, Merianstraße, Rathausplatz)",2018
204.0,2018-10-20 00:00:00,dem. Aktion,"Kritsche Einführungstage, Stadtrundgang",Verlauf nicht bekannt,2018
205.0,2018-10-27 00:00:00,dem. Aktion,Freiheit fürn die katalanischen politischen Gefangenen,Bertoldsbrunnen,2018
206.0,2018-11-02 00:00:00,dem. Aktion,Nachhaltige Stadt- und Raumentwicklung,"Jeweils 3 Parkplätze vor den Anwesen Wilhelmstr. 6, Gartenstr. 8, Kajo 255, Milchstr. 3",2018
207.0,2018-10-26 00:00:00,dem. Aktion,Nachtwache für Spätzünder beim Bürgerbegehren Rettet Dietenbach,"vor dem Rathaus im Stühlinger, Fehrenbachallee 12",2018
208.0,2018-10-25 00:00:00,dem. Aktion,Unterstützung Freiheitsbewegung im Iran,Münsterplatz vor dem Historischen Kaufhaus,2018
209.0,2018-10-27 00:00:00,dem. Aktion mit Aufzug,Freiheit für Abdullah Öcalan - Türkei raus aus Afrin,Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung),2018
210.0,2018-10-31 00:00:00,Bürgerdialog,Bürerdialog,Bürgerhaus Zähringen,2018
211.0,2018-11-10 00:00:00,dem. Aktion mit Aufzug,Solidarität mit Riace,"Rathausplatz (Kundgebung), Merianstraße, Friedrichsring, Kajo, Gerberau, Augustinerplatz (Kundgebung)",2018
212.0,2018-10-29 00:00:00,dem. Aktion ,Freiburger gegen JEFTA Treffen,"Eisenbahnstraße 64, Büro des EU-Abgeordneten Andreas Schwag",2018
213.0,"05.11.2018, 12.11.2018, 19.11.2018, 26.11.2018, 03.12.2018, 10.12.2018, 17.12.2018, 07.01.2019, 14.01.2019, 21.01.2019 und 28.01.2019 ",dem. Aktion,"Soziale Ungerechtigkeit, Umweltschutz, Frieden",Ecke Bertholdsstraße / Niemensstraße,2018
214.0,2018-10-29 00:00:00,dem. Aktion,"Mein Entsetzen ist keine Rechtfertigung für euren Hass.
(Gegendemo zur AfD)",Platz der Alten Synagoge,2018
215.0,2018-11-01 00:00:00,dem. Aktion,Mahnwache zum internationalen Weltkobanetag: Schluss mit dem völkerrechtswidrigen Krieg gegen Afrin – Schluss mit den Waffengeschäften aus der Bundesrepublik – Schluss mit der Unterstützung des totalitären Regimes der Türkei durch die Bundesrepublik,Platz der Alten Synagoge,2018
216.0,2018-10-29 00:00:00,dem. Aktion,Abschiebung sofort - gegen ausländische Massenmörder und Gruppenverwaltiger in Deutschland,Martinstor - Gerberau - Augustinerplatz - Salzstr - Herrenstr - Auf der Zinnen - Kajo - Schiffstr - Merianstr - Rathausplatz,2018
217.0,2018-11-09 00:00:00,dem. Aktion,Mahnwache für die Tiere,Tullastr. 73,2018
218.0,2018-11-04 00:00:00,dem. Aktion,Eurpäische Einigung,Platz der Alten Synagoge,2018
219.0,2018-11-03 00:00:00,dem. Aktion,Stille Mahnwache aus Anlass der Gruppenvergewaltigung,Platz der Alten Synagoge,2018
220.0,2018-11-02 00:00:00,dem. Aktion,"„Unsere Schicksale sind miteinander verbunden“ - Gedenken an die Opfer des Anschlags in der Synagoge „Tree of Life“, Pittsburgh",Platz der Alten Synagoge,2018
221.0,2018-11-10 00:00:00,dem. Aktion,Europäische Demokratie,Theatervorplatz,2018
222.0,2018-11-09 00:00:00,dem. Aktion,Kundgebung in Gedenken an die Opfer der faschistischen Terrorherrschaft,Platz der Alten Synagoge,2018
223.0,2018-11-17 00:00:00,dem. Aktion,"Kohleausstieg, Hambacher Forst",Platz der Alten Synagoge,2018
224.0,2018-11-17 00:00:00,dem. Aktion,Protest gegen den Festakt 200 Jahre Studentenverbindungen,Münsterplatz vor dem Historischen Kaufhaus,2018
225.0,2018-11-24 00:00:00,dem. Aktion,Freiburg gestalten,Platz der Alten Synagoge,2018
226.0,2018-11-24 00:00:00,dem. Aktion,"Pelz, Wolle und Daumen - Informationen und Aufklärung über Wintermode","vor den Anwesen vor Kaiser-Josephstraße 165 (Karstadt), Kaiser-Joseph-Straße 169 (Breuninger) und Kaiser-Joseph-Straße 195 (Galeria Kaufhof)",2018
227.0,2018-11-25 00:00:00,dem. Aktion,Gedenken an die Toten an der EU-Außengrenze,Platz der Alten Synagoge,2018
228.0,2018-11-21 00:00:00,dem. Aktion,Erhalt der Freiburger Clubkultur,Platz der Alten Synagoge- Rempartstraße- Kaiser-Joseph-Straße- Bertoldsbrunnen- Salzstraße- Herrenstraße- Auf der Zinnen - Kajo - Europaplatz,2018
229.0,2018-12-10 00:00:00,dem. Aktion,Todesursache Flucht - Lesung der Liste der Toten Europas,Platz der Alten Synagoge,2018
230.0,24.11. und 15.12.2018,dem. Aktion,Flucht - Migration - sichere Häfen,Platz der Alten Synagoge,2018
231.0,2018-11-27 00:00:00,dem. Aktion,Echtpelz in der Mode,Ecke Kaiser-Joseph-Straße/Münsterstraße,2018
232.0,2018-12-18 00:00:00,dem. Aktion,Gegen die Hamburger Schauprozesse - Solidarität mit den Beschuldigten der G20 Revolte,Rathausplatz,2018
233.0,2018-12-08 00:00:00,dem. Aktion ,Weltklimatag,Platz der alten Synagoge,2018
234.0,2018-12-01 00:00:00,dem. Aktion,Flucht und Migration,Platz der Alten Synagoge,2018
,2018-11-29 00:00:00,dem. Aktion,Sicherheitspartnerschaft Nein Danke,EKZ Weingarten mit anschl. Fahrraddemo ,2018
235.0,2018-11-30 00:00:00,dem. Aktion,Freiheit für Abdullah Öcalan - Frieden in Kurdistan,Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung),2018
236.0,2018-12-02 00:00:00,dem. Aktion,Europäische Einigung,Platz der Alten Synagoge,2018
237.0,"05.01./19.01.2019, 02.02./16.02.2019, 09.03./23.03.2019",dem. Aktion,Vegane Ernährung,Platz der Alten Synagoge und Bertoldsbrunnen,2018
238.0,2018-12-01 00:00:00,dem. Aktion,Menschenrechte ,Platz der Alten Synagoge,2018
239.0,2018-12-13 00:00:00,dem. Aktion,Überwachung und Privatsphäre,Platz der Alten Synagoge,2018
240.0,2018-12-06 00:00:00,dem. Aktion,Wohnraum für Alle,Platz der Alten Synagoge,2018
241.0,2018-12-14 00:00:00,dem. Aktion,"Mahnwachen für den Frieden, Abrüsten statt Aufrüsten",Bertoldsbrunnen,2018
242.0,2018-12-08 00:00:00,dem. Aktion,Wandel findet Stadt,Platz der Alten Synagoge,2018
243.0,11.12.2018                       12.12.2018                                 13.12.2018,dem. Aktion,Solidarität ,Platz der Alten Synagoge,2018
244.0,2018-12-08 00:00:00,dem. Aktion,Stadtteilprojekt Dietenbach,Platz der Alten Synagoge,2018
245.0,2018-12-07 00:00:00,dem. Aktion,Hochschulgruppe Amnesty International Freiburg,Platz der Alten Synagoge,2018
246.0,2018-12-08 00:00:00,dem. Aktion,Klimawandel und Hausbesetzung Guntramstraße,Bertoldsbrunnen,2018
247.0,2018-12-07 00:00:00,dem. Aktion,Hausbesetzung Guntramstraße,Guntramstraße,2018
248.0,2018-12-12 00:00:00,dem. Aktion,#MachtLichtAn,Münsterplatz ,2018
249.0,2018-12-17 00:00:00,dem. Aktion,Mahnwache für die Tiere,vor dem Schlachthofgelände Tullastr. 73 Freiburg,2018
250.0,2018-12-15 00:00:00,dem. Aktion,"Braunkohle in Deutschland, Divestment",Platz der Alten Synagoge,2018
251.0,2018-12-20 00:00:00,dem. Aktion,Tag X + 1,Rathausplatz,2018
252.0,2018-12-22 00:00:00,dem. Aktion,Stadtteilprojekt Dietenbach,Platz der Alten Synagoge,2018
,,,,,2019
1.0,2019-02-02 00:00:00,,Stadtteil Dietenbach (Bürgerentscheid),Platz der Alten Synagoge,2019
2.0,"05.01., 19.01., 02.02., 16.02., 09.03., 23.03.19",,Veganismus,"05.01.: Bertoldsbrunnen
19.01., 02.02.; 16.02.: Kajo/Engelstr
09.03., 23.03.: Platz der Alten Synagoge",2019
3.0,"05.01.,12.01.,
19.01., 26.01.19",,Flucht und Migration,Platz der Alten Synagoge,2019
4.0,2019-02-14 00:00:00,,"One Billion Rising - Tanzen für ein Ende der Gewalt
gegen Frauen ",Platz der Alten Synagoge,2019
5.0,2019-01-05 00:00:00,,"Solidarität mit Leyla Güven – Aufhebung der
Isolationshaft von Abdullah Öcalan","Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Bertoldsbrunnen
(Zwischenkundgebung) – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-
Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten
Synagoge (Abschlusskundgebung)",2019
6.0,2019-01-12 00:00:00,,Außer Kontrolle gegen neue Polizeigesetze,"Treffpunkt Platz der Alten Synagoge, Rest unbekannt",2019
7.0,2019-01-27 00:00:00,,Gedenkkundgebung zur Befreiung von Auschwitz,"Treffpunkt Platz der Alten Synagoge, Rest unbekannt",2019
8.0,"16.01.2019
17.01.2019
18.01.2019",,"Solidarität mit Leyla Güven – Aufhebung der
Isolationshaft von Abdullah Öcalan",Rathausplatz,2019
9.0,2019-01-19 00:00:00,,"Frieden in Kurdistan, Türkei raus aus Afrin","Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Bertoldsbrunnen
(Zwischenkundgebung) – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-
Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten
Synagoge (Abschlusskundgebung)",2019
10.0,2019-01-25 00:00:00,,Mahnwache für den Frieden,Platz der Alten Synagoge,2019
11.0,2019-02-02 00:00:00,,Bau- und Fallenjagd in Deutschland,Platz der Alten Synagoge,2019
12.0,"03.02.2019
03.03.2019
05.05.2019
02.06.2019",,Europäische Einigung,Platz der Alten Synagoge,2019
13.0,2019-01-18 00:00:00,,Klimaschutz,Platz der Alten Synagoge – Rempartstraße – Holzmarkt – Kaiser-Joseph-Straße (Zwischenkundgebung) – Bertoldstraße - Platz der Alten Synagoge,2019
14.0,2019-01-18 00:00:00,,Mahnwache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
15.0,2019-01-23 00:00:00,,Klimawandel,Platz der Alten Synagoge – Sedanstraße – Moltkestraße – Belfortstraße – Platz der Alten Synagoge ,2019
16.0,2019-01-26 00:00:00,,"Solidarität mit Leyla Güven – Aufhebung der
Isolationshaft von Abdullah Öcalan","Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstraße – Bertoldsbrunnen
(Zwischenkundgebung) – Salzstraße – Augustinerplatz – Gerberau – Kaiser-Joseph-
Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten
Synagoge (Abschlusskundgebung)",2019
17.0,2019-01-26 00:00:00,,Mahnwache gegen das Informationsverbot von Schwangerschaftsabbrüchen,Bertoldsbrunnen,2019
