Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
172.0,2018-12-13 00:00:00,09.30-10.00,Seepark,Protest der Beschäftigten gegen den Austritt des Altmark-Klinikum aus dem Kommunalen Arbeitgeberverband,2018-12-05 00:00:00,2018,,
173.0,2018-12-07 00:00:00,18.00-20.00,Alter Markt,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-12-05 00:00:00,2018,,
174.0,08.12.2018,16.00-19.00,Alter Markt,Aufmerksamkeit für Obdachlosenhilfe im Winter,2018-12-05 00:00:00,2018,,
175.0,2018-11-17 00:00:00,10.00-14.00,Alter Markt,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-11-16 00:00:00,2018,,
176.0,2018-12-22 00:00:00,13.30-17.00,Breiter Weg,Frieden,2018-12-17 00:00:00,2018,,
177.0,2018-12-22 00:00:00,11.00-17.00,Ernst-Reuter-Allee / Breiter Weg,PARTEInachten - gegen das Vergessen christlicher Traditionen und für den Konsum,2018-12-18 00:00:00,2018,,
178.0,2018-12-23 00:00:00,16.00-18.30,Alter Markt,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-12-21 00:00:00,2018,,
1.0,2019-01-19 00:00:00,12.00-22.00,Aufzug,Trauermarsch 16.000 unvergessen,2018-05-29 00:00:00,2019,,
2.0,2019-01-19 00:00:00,16.00-22.00,Aufzug,Nazis wegbassen,2018-11-13 00:00:00,2019,,
3.0,2019-01-19 00:00:00,08.00-20.00,Aufzug,Gedenken der Opfer des Nationalsozialismus und Erinnerung,2018-11-14 00:00:00,2019,,
4.0,2019-01-19 00:00:00,08.00-20.00,Otto-von-Guericke-Straße,Demokratie und Gewerkschaften Magdeburg im und nach dem Nationalsozialismus,2018-11-15 00:00:00,2019,,
5.0,2019-01-19 00:00:00,08.00-20.00,Julius-Bremer-Straße,Gedenken der Opfer des Nationalsozialismus und Erinnerung,2018-11-15 00:00:00,2019,,
6.0,2019-01-19 00:00:00,11.00-16.00,Breiter Weg ,Schulen ohne Rassismus - Schulen mit Courage,2018-11-16 00:00:00,2019,,
7.0,2019-04-06 00:00:00,19.00-24.00,Aufzug,gegen die islami. Magdeburgs,2018-11-16 00:00:00,2019,,
8.0,16.01.2019,17.00-18.00,Alter Markt,Offenes Singen für ein weltoffenens Magdeburg,2018-11-27 00:00:00,2019,,
9.0,2019-01-31 00:00:00,15.00-18.00,Domplatz,Weil Grundschullehrer*innen es verdienen - E13/A13 für alle!,2018-12-06 00:00:00,2019,,
10.0,2019-01-19 00:00:00,10.00-17.00,Goldschmiedebrücke,#No Nazis #No War,2018-12-11 00:00:00,2019,,
11.0,2019-01-19 00:00:00,10.00-18.00,Otto-von-Guericke-Straße / Danzstraße,Kinderfest und Kundgebung gegen Rechts ,2018-12-15 00:00:00,2019,,
12.0,2019-01-30 00:00:00,11.30-13.30,Am Alten Theater,Aktionstag des DBB zur Einkommensrunde 2019,2018-12-17 00:00:00,2019,,
13.0,2019-01-08 00:00:00,09.30-12.00,Domplatz,Landesverordnung Natura 2000,2018-12-20 00:00:00,2019,,
14.0,2019-01-19 00:00:00,10.00-17.00,Willy-Brandt-Platz,"Eröffnung der Ausstellung ""Die Wölfe sind zurück""",2018-12-20 00:00:00,2019,,
16.0,2019-01-19 00:00:00,15.30-18.00,Domplatz,Weltoffenheit braucht Erinnerung: Für eine aktive und kritische Auseinandersetzung mit der NS-Zeit,2019-01-07 00:00:00,2019,,
17.0,2019-01-19 00:00:00,17.00-22.00,Otto-von-Guericke-Straße,"Bund Stadt Braun, Mode für alle",2019-01-07 00:00:00,2019,,
19.0,2019-01-17 00:00:00,14.20-14.40,Domfelsen,"Weltoffenes Magdeburg, ""bunter Botschaften im Flug""",2019-01-11 00:00:00,2019,,
20.0,2019-01-19 00:00:00,12.00-18.00,Nicolaiplatz,"Gedenken der Opfer von Krieg, Gewalt und Vertreibung",2019-01-13 00:00:00,2019,,
21.0,2019-01-19 00:00:00,10.00-17.00,Goldschmiedebrücke,Frieden und Gestaltung von Friedenswesten,2019-01-13 00:00:00,2019,,
22.0,2019-02-16 00:00:00,11.45-17.00,Breiter Weg ,Aktion Bunte Westen Wir sind viele,2019-01-12 00:00:00,2019,,
23.0,2019-01-19 00:00:00,10.00-22.00,Bahnhof Buckau,Buckau Block - Liebe ist stärker als Hass,2019-01-16 00:00:00,2019,,
24.0,2019-01-19 00:00:00,11.00-17.00,Liebigstraße,Seenotrettung,2019-01-17 00:00:00,2019,,
25.0,2019-01-19 00:00:00,11.00-16.00,Breiter Weg ,Unterschriftensammlung,2019-01-17 00:00:00,2019,,
26.0,2019-01-19 00:00:00,12.00-20.00,Ulrichplatz,Kundgebung gegen Rassismus und Geschichtsrevision,2019-01-16 00:00:00,2019,,
27.0,2019-01-19 00:00:00,11.00-19.00,Große Diesdorfer Straße / Westring,"Gravierende Menschenrechtsverletzungen und trotzdem kein Recht auf Asyl? Konstrukt der ""sicheren Herkunftsstaaten"" abschaffen!",2019-01-19 00:00:00,2019,,
28.0,28.01.2019,18.30-20.30,Breiter Weg ,Organisierung der Solidarität mit dem kurdischen Volk,2019-01-20 00:00:00,2019,,
29.0,2019-02-08 00:00:00,16.00-17.00,Birkenallee,Gedenken und Kranzniederlegung am Todestag von Frank Böttcher,2019-01-21 00:00:00,2019,,
30.0,2019-01-29 00:00:00,18.00-20.30,Ernst-Reuter-Allee,"Tierrechtscube mit Laptops und Videos, dazu Anonymousmasken",2019-01-22 00:00:00,2019,,
31.0,2019-05-01 00:00:00,09.30-13.00,Aufzug,"Gewerkschaftsdemo zum ersten Mai ""Otto sieht rot""",2019-01-23 00:00:00,2019,,
32.0,2019-02-28 00:00:00,14.00-15.00,Domplatz,"Petition ""Hannes""",2019-01-25 00:00:00,2019,,
33.0,2019-02-01 00:00:00,10.00-12.00,Domplatz,Streiken für den Klimaschutz,2019-01-28 00:00:00,2019,,
34.0,2019-04-06 00:00:00,18.00-22.00,Aufzug,Für Menschenrechte ohne Nazis,2019-01-29 00:00:00,2019,,
35.0,2019-02-05 00:00:00,16.00-18.30,Alter Markt,Solidaritätsbekundung mit dem Generalstreik der Mouvement des Gilets jaunes ,2019-02-02 00:00:00,2019,,
36.0,2019-02-27 00:00:00,11.00-13.00,Gellertstraße / Editharing,Tarif- und Besoldungsrunde 2019 im öffentlichen Dienst der Länder,2019-02-01 00:00:00,2019,,
37.0,2019-02-19 00:00:00,17.00-18.00,Domplatz,Demonstration gegen die Stilllegungsverfügung des LAGB gegenüber GTS,2019-02-05 00:00:00,2019,,
38.0,2019-02-08 00:00:00,12.30-14.30,Aufzug,Streiken für den Klimaschutz,2019-02-05 00:00:00,2019,,
39.0,2019-03-01 00:00:00,16.00-17.00,Olvenstedter Graseweg,Gedenken an die ermordete Sinti und Roma,2019-02-06 00:00:00,2019,,
40.0,2019-02-09 00:00:00,11.00-17.00,Breiter Weg ,Arbeitsfreie Samstage,2019-02-06 00:00:00,2019,,
41.0,2019-03-08 00:00:00,16.00-20.00,Aufzug,"Demonstration zum Frauenkampftag ""You can´t keep up us down - Rise and resiste!""",2019-02-20 00:00:00,2019,,
42.0,2019-03-09 00:00:00,13.00-17.00,Aufzug,Artikel 13 - Upload-Filter,2019-02-25 00:00:00,2019,,
43.0,2019-02-26 00:00:00,13.30-15.30,Breiter Weg ,Versammlungsrecht verteidigen gegen militärisch motivierte Beschränkungen,2019-02-24 00:00:00,2019,,
44.0,2019-03-01 00:00:00,15:30-18:00,Aufzug,Fridays For Future,2019-02-26 00:00:00,2019,,
45.0,2019-03-02 00:00:00,11.00-17.00,Ulrichplatz,Urheberrechtreform,2019-02-26 00:00:00,2019,,
46.0,2019-03-23 00:00:00,13.00-16.00,Aufzug,Informations-/Meinungsbehörde,2019-02-27 00:00:00,2019,,
47.0,2019-03-15 00:00:00,16.00-18.00,Breiter Weg ,Kundgebung gegen Polizeigewalt,2019-03-01 00:00:00,2019,,
48.0,2019-03-10 00:00:00,11.00-18.00,Ulrichplatz,Urheberrechtreform,2019-03-04 00:00:00,2019,,
49.0,2019-04-04 00:00:00,17.00-14.00,Domplatz,21-stündige Mahnwache & Kundgebung zur 21. Asylrechtsverschärfung,2019-03-05 00:00:00,2019,,
50.0,2019-03-08 00:00:00,14.00-17.00,Willy-Brandt-Platz,"Frauentag / Motto ""Frauentag wird Feiertag""",2019-03-01 00:00:00,2019,,
51.0,2019-03-15 00:00:00,10.30-13.00,Aufzug,Streiken für den Klimaschutz,2019-03-05 00:00:00,2019,,
52.0,2019-05-17 00:00:00,17.00-22.00,Ernst-Reuter-Allee,Internationaler Tag gegen Homophobie und Transphobie 2019,2019-03-08 00:00:00,2019,,
53.0,2019-03-15 00:00:00,13.00-16.00,Hasselbachplatz,Klimaschutz,2019-03-12 00:00:00,2019,,
54.0,2019-03-22 00:00:00,12.15-13.15,Aufzug,ÖDG liebt GG§3,2019-03-13 00:00:00,2019,,
55.0,2019-03-29 00:00:00,12.00-15.00,Aufzug,FridaysForFuture - Klimaschutz,2019-03-23 00:00:00,2019,,
56.0,2019-05-08 00:00:00,18.00-19.30,Alter Markt,Europawahlkampf 2019 - Auftritt der Parteivorsitzenden Annegret Kramp-Karrenbauer,2019-03-26 00:00:00,2019,,
57.0,2019-04-06 00:00:00,17.00-24.00,ZOB,Solidarität gegen Rechts - Magdeburg soll sicherer Hafen werden,2019-03-26 00:00:00,2019,,
58.0,2019-03-30 00:00:00,14.00-17.00,Breiter Weg ,"Tierschutz - mit Laptos, Guy-Fawkes-Masken",2019-03-26 00:00:00,2019,,
59.0,2019-03-30 00:00:00,13.00-16.00,Aufzug,Informationsfreiheit / Meinungsfreiheit im Internet,2019-03-27 00:00:00,2019,,
60.0,2019-04-30 00:00:00,08.30-13.00,Otto-von-Guericke-Straße,"Aktion ""Wir helfen - Du bist nicht allein"", Aufklärung und ilfe zum Hartz IV-Regelsatz",2019-03-27 00:00:00,2019,,
61.0,2019-04-05 00:00:00,19.00-21.00,Aufzug,Staat und Nazis Hand in Hand,2019-03-28 00:00:00,2019,,
62.0,2019-05-02 00:00:00,16.30-18.00,Ratswaageplatz,Wahlkampfveranstaltung zur Europawahl,2019-03-27 00:00:00,2019,,
63.0,2019-04-01 00:00:00,18.00-20.00,Aufzug,Die Mauer muss Weg / Keine Mauer in Buckau (Coquistr./Klosterbergestr.),2019-03-27 00:00:00,2019,,
64.0,2019-04-02 00:00:00,17.15-18.00,Aufzug,Die Mauer muss Weg / Keine Mauer in Buckau (Coquistr./Klosterbergestr.),2019-03-27 00:00:00,2019,,
65.0,2019-04-04 00:00:00,12.00-15.00,Domplatz,Straßenausbaubeiträge,2019-03-29 00:00:00,2019,,
66.0,2019-04-06 00:00:00,17.00-24.00,Ulrichplatz,#Ausgefackelt 2.0 - Jugendbeteiligung jetzt!,2019-03-29 00:00:00,2019,,
67.0,2019-04-06 00:00:00,13.00-16.00,Aufzug,"Demo für ein freies Internet / ""Für das NEIN im Rat!""",2019-03-31 00:00:00,2019,,
68.0,2019-04-06 00:00:00,16.00-22.00,Hasselbachplatz,Suppe & Mukke - der Hassel bleibt bunt,2019-04-01 00:00:00,2019,,
69.0,2019-05-18 00:00:00,10.00-13.00,Aufzug,Sternfahrt für mehr Platz fürs Rad,2019-04-01 00:00:00,2019,,
70.0,2019-04-08 00:00:00,19.00-20.00,Klosterbergestraße / Coquistraße,Die Mauer muss Weg / Keine Mauer in Buckau (Coquistr./Klosterbergestr.),2019-04-04 00:00:00,2019,,
71.0,2019-04-15 00:00:00,19.00-20.00,Klosterbergestraße / Coquistraße,Die Mauer muss Weg / Keine Mauer in Buckau (Coquistr./Klosterbergestr.),2019-04-04 00:00:00,2019,,
72.0,2019-05-03 00:00:00,12.00-17.30,Neustädter Platz,Kommunal- und Europawahl 2019 - Auf ein Wort mit Holger Stahlknevcht und Europakandidaten Sven Schulze MdEP,2019-04-02 00:00:00,2019,,
73.0,2019-04-10 00:00:00,13.00-15.00,Domplatz,Eckpunktpapier Änderung d. Personenbeförderung Taxi,2019-04-05 00:00:00,2019,,
74.0,2019-04-12 00:00:00,08.00-11.00,Aufzug,FridaysForFuture - Verkehrswende jetzt!,2019-04-06 00:00:00,2019,,
75.0,2019-04-11 00:00:00,16.00-17.30,Roggengrund,Freiheit für Robby und alle anderen nichtmenschichen Tiere,2019-04-08 00:00:00,2019,,
76.0,2019-04-13 00:00:00,10.00-17.00,Domplatz,20-jährige Verfolgung von Falun Gong,2019-04-10 00:00:00,2019,,
77.0,2019-04-13 00:00:00,13.00-16.00,Aufzug,Wahrung Art. 5 GG / Meinungsfreiheit im Internet,2019-04-10 00:00:00,2019,,
78.0,2019-04-16 00:00:00,15.00-18.00,Große Diesdorfer Straße  ,"Aufbau einer ""Protected Bike Line""",2019-04-10 00:00:00,2019,,
79.0,2019-05-09 00:00:00,16.00-17.00,Brücke am Wasserfall,"Gedenken an Torsten Lamprecht anlässlich des Jahrestags des Angriffs auf die ""Elbterrassen""",2019-04-16 00:00:00,2019,,
80.0,2019-05-23 00:00:00,14.00-18.00,Breiter Weg ,MLPD zur Europawahl,2019-04-16 00:00:00,2019,,
81.0,2019-05-10 00:00:00,15.00-17.00,Alter Markt,Wahlkampfveranstaltung zur Europawahl,2019-04-17 00:00:00,2019,,
82.0,2019-05-01 00:00:00,10.00-14.00,Alter Markt,"Maikundgebung ""Europa. Jetzt aber richtig!""",2019-04-18 00:00:00,2019,,
83.0,2019-04-26 00:00:00,13.00-16.00,Aufzug,"FridaysForFuture - Verkehrswende jetzt"" - Fahrrad Demo",2019-06-23 00:00:00,2019,,
84.0,2019-06-04 00:00:00,09.00-10.30,Domplatz/Aufzug,Bundesweite Abschaffung des Schulgeldes für Heilmittelerbringer sowei Stärkung der Gesundheitsberufe,2019-04-26 00:00:00,2019,,
85.0,2019-05-03 00:00:00,,Stadtparkstraße,Keine Bebauung am Kleinen Stadtmarsch/Schleusenstraße,2019-04-23 00:00:00,2019,,
86.0,2019-05-29 00:00:00,12.00-18.00,Alter Markt,Kirchenstaat? Nein Danke. 100 Jahre Verfassungsbruch sind genug.,2019-04-24 00:00:00,2019,,
87.0,2019-05-07 00:00:00,15.30-18.00,Willy-Brandt-Platz,"Aktionsnachmittag ""35 reicht""",2019-04-24 00:00:00,2019,,
88.0,2019-05-15 00:00:00,9:00-18:00,Willy-Brandt-Platz,"""…für Europa reichts…""                     Wahlkampftag Die PARTEI",2019-04-25 00:00:00,2019,,
89.0,2019-05-04 00:00:00,ab 12:00,Aufzug,Hungerstreik (langer Marsch nach Berlin),2019-04-26 00:00:00,2019,,
90.0,2019-05-01 00:00:00,14.00-17.00,Aufzug,Heraus zum revolutiionären 1. Mai,2019-04-30 00:00:00,2019,,
91.0,2019-05-23 00:00:00,12.00-13.00,Domplatz,Straßenausbaubeiträge,2019-05-05 00:00:00,2019,,
92.0,2019-05-09 00:00:00,15.00-18.00,Breiter Weg ,Unterstützt die Hungerstreikenden der kurdischen Bewegung,2019-05-06 00:00:00,2019,,
93.0,2019-05-28 00:00:00,16.00-18.30,Aufzug,"AKTION ZUM DIVERSITY-TAG AM 28.05. - ""GEMEINSAM UNTERWEGS FÜR DIE VIELFALT""",2019-05-07 00:00:00,2019,,
94.0,2019-05-24 00:00:00,11.45-16.00,Aufzug,FridaysForFuture - Klima wählen!,2019-05-09 00:00:00,2019,,
95.0,2019-05-11 00:00:00,09.00-14.00,Ulrichsplatz,20-jährige Verfolgung von Falun Gong,2019-05-09 00:00:00,2019,,
96.0,2019-05-16 00:00:00,12.00-17.00,Breiter Weg ,Bessere Ausbildungsbedingungen für Psychotherapeuten,2019-05-09 00:00:00,2019,,
97.0,2019-05-18 00:00:00,11.50-15.30,Goldschmiedebrücke,Bunte Westen,2019-05-13 00:00:00,2019,,
98.0,2019-08-24 00:00:00,12.00-15.00,Aufzug,CSD Magdeburg 2019,2019-05-15 00:00:00,2019,,
99.0,2019-05-22 00:00:00,15.00-19.00,Thiemplatz,Kommunalwahlkampf,2019-05-15 00:00:00,2019,,
100.0,2019-05-18 00:00:00,11.00-18.00,Ulrichsplatz,Europa ,2019-05-16 00:00:00,2019,,
101.0,2019-06-19 00:00:00,16.00-18.00,Domplatz,Immer noch eine Schippe drauf,2019-05-20 00:00:00,2019,,
102.0,2019-05-25 00:00:00,11.45-12.30,Domplatz,Fotoaktion: Forderung Grünes Band als Nationales Naturmonument,2019-05-20 00:00:00,2019,,
103.0,2019-06-14 00:00:00,11.00-12.00,Liebknechtstraße,Gedenkveranstaltung der Frauen des ehemaligen Frauen-KZ,2019-05-21 00:00:00,2019,,
104.0,2019-06-04 00:00:00,12.00-15.00,Großer Silberberg,Warnstreik,2019-05-22 00:00:00,2019,,
105.0,2019-06-12 00:00:00,16.00-17.30,Goldschmiedebrücke,Hunde BBQ? Go vegan!,2019-05-28 00:00:00,2019,,
106.0,2019-06-07 00:00:00,12.00-15.00,Aufzug,Fridays For Future,2019-06-04 00:00:00,2019,,
107.0,2019-08-29 00:00:00,16.00-18.00,Domplatz,Weil Grundschullehrer*innen es verdienen - E13/A13 für alle!,2019-06-04 00:00:00,2019,,
108.0,2019-06-26 00:00:00,09.00-12.00,Domplatz,Die Scheuerwehr kommt nach Magdeburg               Bundesverband Taxi und Mietwagen,2019-06-05 00:00:00,2019,,
109.0,2019-06-19 00:00:00,15.30-16.30,Domplatz,"Für Tarifverträge, Gute Arbeit - Gutes Geld",2019-06-17 00:00:00,2019,,
110.0,2019-06-19 00:00:00,08.45-10.00,Domplatz,Besoldung und Beförderung in der Polizei; Übernahme des Tarifergebnisses für Beamte und Beamtinnen,2019-06-17 00:00:00,2019,,
111.0,2019-06-25 00:00:00,13.00-15.00,Am Hansehafen,Tarifkonflikt Glencore Magdeburg GmbH,2019-06-17 00:00:00,2019,,
112.0,2019-09-26 00:00:00,09.30-14.00,Domplatz,Schulsozialarbeit und Netzwerkstellen sichern,2019-06-17 00:00:00,2019,,
113.0,2019-06-20 00:00:00,17.00-18.20,Domplatz,Entsorgung der Giftschlammgrube Brüchau,2019-06-18 00:00:00,2019,,
114.0,2019-06-28 00:00:00,10.00-14.00,Aufzug,Fridays for Future Demonstrationsstreik,2019-06-26 00:00:00,2019,,
115.0,2019-07-04 00:00:00,13.00-14.00,Alter Markt,Gegen den Rechtsruck im Stadtrat,2019-06-27 00:00:00,2019,,
116.0,2019-07-06 00:00:00,13.00-18.00,Hasselbachplatz,"Seenotrettung, Festsetzung von Carola Rackete, Rechtsextremismus, Asylgesetze, Abschiebung, sicherer Hafen Magdeburg",2019-06-30 00:00:00,2019,,
117.0,2019-07-06 00:00:00,10.00-20.00,Ulrichsplatz,20-jährige Verfolgung von Falun Gong,2019-07-01 00:00:00,2019,,
118.0,2019-07-10 00:00:00,13.00-15.00,Breiter Weg ,"Für den Erhalt des rechtmäßig, demokratisch gewählten Betriebsrat der Niederlassung Brief Magdeburg",2019-07-03 00:00:00,2019,,
119.0,2019-07-20 00:00:00,23.00-05.00,Liebknechtstraße,"Deine Rechte Wahren, LSBTIQ*Schutzräume erhalten, 15 Jahr Boys n Beats",2019-07-03 00:00:00,2019,,
120.0,2019-07-05 00:00:00,17.00-22.00,Breiter Weg ,in.takt tanzt den Breiten Weg,2019-07-04 00:00:00,2019,,
121.0,2019-08-16 00:00:00,16.00-17.00,Hektorweg,Gedenken an Rick L / Opfer rechter Gewalt,2019-07-01 00:00:00,2019,,
122.0,2019-08-02 00:00:00,09.00-11.00,Aufzug,Warnstreik Tarifrunde Postbankkonzern,2019-07-05 00:00:00,2019,,
123.0,2019-10-19 00:00:00,14.00-16.00,Aufzug,Walk for freedom - Demonstration gegen Menschenhandel,2019-07-11 00:00:00,2019,,
124.0,2019-07-19 00:00:00,15.00-17.00,Kleiner Stadtmarsch,Fridays for Future,2019-07-16 00:00:00,2019,,
125.0,2019-07-26 00:00:00,17.00-20.00,Aufzug,Fridays for Future - Klimaschutz geht nur sozial!,2019-07-18 00:00:00,2019,,
126.0,"30.07.2019, 31.07.2019",12:00-14:00,Breiter Weg ,"Für den Erhalt des rechtmäßig, demokratisch gewählten Betriebsrat der Niederlassung Brief Magdeburg",2019-07-23 00:00:00,2019,,
127.0,2019-10-08 00:00:00,16:00-17:30 ,Ministerium MULE - Leipziger Str. 58,Demo & Petitionsübergabe für ein Verbot von Totschlagfallen,3029-07-30 00:00:00,2019,,
128.0,2019-08-02 00:00:00,11.30-12.30,Domplatz,"Beim 2.8. handelt es sich um einen bundesweiten Aktionstag, an dem die Landesparlamente aufgefordert werden sollen, klimaschädliches Verhalten (z.B. die Firmen der Kohleförderung) nicht mehr zu subventionieren.",2019-08-01 00:00:00,2019,,
129.0,2019-08-03 00:00:00,09.00-10.00,Willy-Brandt-Platz,Gedenken an den Vorfall von dem Mord am Frankfurter Hauptbahnhof,2019-08-02 00:00:00,2019,,
130.0,2019-08-10 00:00:00,18.00-22.00,Ambrosiusplatz,Deutsche Opfer fremde Täter ,2019-08-05 00:00:00,2019,,
131.0,2019-08-24 00:00:00,18.00-22.00,Hasselbachplatz,Cornern Am Hassel,2019-08-09 00:00:00,2019,,
132.0,2019-08-16 00:00:00,12.00-15.00,Aufzug,Fridays for Future - Wer verleugnet noch Klimawandel,2019-08-12 00:00:00,2019,,
133.0,2019-08-23 00:00:00,,BAB 2,"Gemeinsam fahren, gemeinsam kämpfen für unsere Rechte",,2019,,
134.0,2019-08-29 00:00:00,17.00-18.00,Friedensplatz,Nie wieder Krieg! Nie wieder Faschismus! Für Frieden und Abrüstung! - Antikriegstag,2019-08-15 00:00:00,2019,,
135.0,2019-08-29 00:00:00,09.00-13.00,Domplatz,Giftmüll - Feinstaub - Gestank,2019-08-15 00:00:00,2019,,
136.0,2019-08-30 00:00:00,15.00-17.00,Aufzug,Streikrecht für Alle!,2019-08-23 00:00:00,2019,,
137.0,2019-08-29 00:00:00,16.00-18.00,Ernst-Reuter-Allee,Stoppt die Türkischen Angriffe Rojava!,2019-08-26 00:00:00,2019,,
138.0,2019-08-31 00:00:00,11.00-15.00,Breiter Weg ,Weltfriedenstag,2019-08-28 00:00:00,2019,,
139.0,2019-09-19 00:00:00,16.00-17.00,Breiter Weg / Ernst-Reuter-Allee,Tag der Zivilcourage (bunte Aktion zum Thema Zivilcourage anlässlich des bundesweiten Aktionstages),2019-08-30 00:00:00,2019,,
140.0,2019-09-20 00:00:00,11.30-15.30,Aufzug,"Week of Climate weltweit, 20.9. ist die Demonstration ""Alle fürs KlimA""",2019-08-30 00:00:00,2019,,
141.0,2019-09-08 00:00:00,10.00-11.00,Westfriedhof,"Tag der Erinnerung, Mahnung und Begegnung",2019-09-02 00:00:00,2019,,
142.0,2019-09-20 00:00:00,15.00-18.00,Sternstraße,Parking Day,2019-09-07 00:00:00,2019,,
143.0,2019-10-09 00:00:00,17.00-18.00,Hasselbachplatz/       Aufzug,Singen von Friedensliedern,2019-09-08 00:00:00,2019,,
144.0,2019-09-19 00:00:00,16.00-18.00,Breiter Weg,Retten wir gemeinsam die Erde vor der Profitgier!,2019-09-08 00:00:00,2019,,
145.0,2019-09-20 00:00:00,09.30-11.30,Willy-Brandt-Platz,"Weltkindertag, UN Kinderschutzrecht ""Das Recht auf Schutz im Krieg und auf der Flucht.""",2019-09-09 00:00:00,2019,,
146.0,2019-09-20 00:00:00,15.00-22.00,Bernburger Straße ,Verkehrswende - Parkplätze zu Parks!,2019-09-12 00:00:00,2019,,
147.0,2019-09-20 00:00:00,14.00-19.30,Sternstraße,Parking Day / Verkehrswende / Radverkehr voranbringen,2019-09-13 00:00:00,2019,,
148.0,2019-09-19 00:00:00,12.45-15.00,Aufzug,"Wem gehören die Wege unserer Stadt?: Kunstprojekt ""Falschparken"" im Rahmen der europ. Mobilitätswoche",2019-09-13 00:00:00,2019,,
149.0,2019-09-27 00:00:00,,Alter Markt,Klima-Parlament & Party,2019-09-16 00:00:00,2019,,
150.0,2019-09-20 00:00:00,15.00-19.00,Sternstraße,Schafft Plätze für Parks statt Parkplätze,2019-09-16 00:00:00,2019,,
151.0,2019-09-21 00:00:00,15.00-17.00,Goethestraße,Demonstration für bessere Fahrradinfrastruktur,2019-09-17 00:00:00,2019,,
152.0,2019-09-20 00:00:00,15.00-19.00,Otto-von-Guericke-Straße,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2019-09-17 00:00:00,2019,,
153.0,2019-09-20 00:00:00,14.00-20.00,Breiter Weg,"PARKing Day Magdeburg ""Geh mit!""",2019-09-17 00:00:00,2019,,
154.0,2019-09-20 00:00:00,15.00-20.00,Breiter Weg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2019-09-17 00:00:00,2019,,
155.0,2019-09-20 00:00:00,15.00-19.00,Sternstraße,Mehr Freiräume und Aufenthaltsqualität in den Innenstädten (im Rahme des ParkingDay),2019-09-18 00:00:00,2019,,
156.0,2019-09-20 00:00:00,15.00-19.00,Sternstraße,Spielplätze statt Parkplätze,2019-09-18 00:00:00,2019,,
157.0,2019-09-21 00:00:00,12.00-14.00,Kleiner Stadtmarsch,Gegen geplante Bebauung im Bereich des Stadt- und Kulturparks ROTHEHORN,2019-09-20 00:00:00,2019,,
158.0,2019-09-22 00:00:00,12.00-14.00,Kleiner Stadtmarsch,Gegen geplante Bebauung im Bereich des Stadt- und Kulturparks ROTHEHORN,2019-09-20 00:00:00,2019,,
159.0,2019-10-14 00:00:00,16.00-18.00,Aufzug,Magdeburg wird Sicherer Hafen!,2019-09-18 00:00:00,2019,,
160.0,2019-09-28 00:00:00,18.00-21.00,Aufzug,Faschismus tötet hier und heute,2019-09-25 00:00:00,2019,,
161.0,2019-09-25 00:00:00,13.30-17.30,Liebigstraße,Antrag von LINKE in der Landtagssitzung am 26.09.,2019-09-25 00:00:00,2019,,
162.0,2019-09-26 00:00:00,16.00-18.00,Alter Markt,Performance im Rahmen der Klimaaktionswoche,2019-09-26 00:00:00,2019,,
163.0,2019-10-10 00:00:00,13.00-17.00,Gustav-Adolf-Straße/Pfälzer Straße ,Campus autofrei,2019-09-27 00:00:00,2019,,
164.0,2019-10-12 00:00:00,11.00-16.00,Breiter Weg/ Goldschmiedebrücke,Impfpflicht? - Nein danke!,2019-09-30 00:00:00,2019,,
165.0,2019-10-03 00:00:00,13.00-15.00,Olvenstedter Platz,Mieten runter Löhne rauf,2019-09-30 00:00:00,2019,,
166.0,2019-10-05 00:00:00,14.00-17.00,Alter Markt,Rettung Stadtpark Rotehorn,2019-10-04 00:00:00,2019,,
167.0,2019-10-18 00:00:00,15.00-17.00,Aufzug,Nicht unser Klimapaket!,2019-10-04 00:00:00,2019,,
168.0,2019-10-09 00:00:00,12.00,Mahnwache im LG MD vor Saal E 14,Aktivisten für den Frieden vor Gericht,2019-10-08 00:00:00,2019,,
169.0,2019-11-29 00:00:00,14.30-16.00,vor der Uniklinik,Aufarbeitung von DDR Unrecht,2019-10-08 00:00:00,2019,,
170.0,2019-10-10 00:00:00,17.00-19.00,Mahnmal Alte Synagoge,Anschlag in Halle/Saale,2019-10-10 00:00:00,2019,,
171.0,2019-10-12 00:00:00,11.00-12.00,Mahnmal Alte Synagoge,Anschlag in Halle/Saale,2019-10-10 00:00:00,2019,,
172.0,2019-10-10 00:00:00,17.00-18.00,Mahnmal Alte Synagoge,Anschlag in Halle/Saale,2019-10-10 00:00:00,2019,,
173.0,2019-10-11 00:00:00,17.30-19.00,Synagogengemeinde zu MD,Anschlag in Halle/Saale,2019-10-10 00:00:00,2019,,
