Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
51,2021-03-05 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2021-02-24 00:00:00,Bahnhofplatz ,15,2021
52,2021-03-13 00:00:00,,Versammlung,"Ein Jahr lockdown - es reicht, Deutschland steht zusammen ",2021-02-27 00:00:00,Markt,200,2021
53,2021-04-09 00:00:00,,Versammlung,Petition vor ZDF,2021-03-01 00:00:00,Vor ZDF,30,2021
54,2021-03-05 00:00:00,,Versammlung,Mahnwache zur gesundheitlichen Aufklärung - TV-Beiträge zum Nachdenken und Hineinfühlen,2021-03-02 00:00:00,Rebstockplatz,10,2021
55,2021-03-08 00:00:00,,Versammlung mit Aufzug,Frauenkampftag am 08. März 2021,2021-03-03 00:00:00,"Gutenbergplatz, Strecke",200,2021
56,2021-03-13 00:00:00,,Versammlung,Querdenken in die Schranken weisen. Für ein solidarisches Miteinander ,2021-03-03 00:00:00,Schillerplatz vor Osteiner Hof ,100,2021
57,2021-03-13 00:00:00,,Versammlung,Querdenken in die Schranken weisen. Für ein solidarisches Miteinander ,2021-03-03 00:00:00,"Domplatz, vor Salamander",100,2021
58,2021-03-13 00:00:00,,Versammlung,Mahnwache gegen Wahnmache,2021-03-04 00:00:00,Liebfrauenplatz,30,2021
59,2021-03-12 00:00:00,,Versammlung,Corona: Jetzt Impfstofflinzenzen freigeben!,2021-03-04 00:00:00,Schillerplatz vor Osteiner Hof ,50,2021
60,2021-03-12 00:00:00,,Versammlung mit Aufzug,IG-Metall-Warnstreik,2021-03-05 00:00:00,Strecke,200,2021
61,2021-03-08 00:00:00,,Versammlung,"Warnstreik der Eisenbahn- und Verkehrsgewerkschaft EVG, Montag, 08.03.2021",2021-03-05 00:00:00,Mombacher Straße 54 + 36,5,2021
62,2021-03-11 00:00:00,,Versammlung,Vaccines without Borders,,"An der Goldgrube 12, 55131 Mainz",5,2021
63,2021-03-19 00:00:00,,Versammlung mit Aufzug,Fridays For Future Fahrraddemonstration,2021-03-08 00:00:00,Strecke,350,2021
64,2021-03-13 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-03-08 00:00:00,Bahnhofvorplatz,10,2021
65,2021-03-12 00:00:00,,Versammlung,Mahnwache FFF,2021-03-10 00:00:00,Rheinufer,3,2021
66,2021-03-13 00:00:00,,Aufzug,Querdenken versenken,2021-03-12 00:00:00,Strecke,100,2021
67,2021-03-14 00:00:00,,Versammlung,Für mehr transparente Politik,2021-03-12 00:00:00,Grünfläche neben Parkhaus Deutschausplatz,20,2021
68,2021-03-19 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2021-03-15 00:00:00,Bahnhofplatz,10,2021
69,2021-04-28 00:00:00,,Versammlung,"Politische Kundgebung gegen Rechtsextremismus, Antisemitismus und Rassismus",2021-03-16 00:00:00,Schillerplatz,250,2021
70,2021-03-21 00:00:00,,Versammlung,Solidarität grenzenlos,2021-03-16 00:00:00,Markt,60,2021
71,2021-03-27 00:00:00,,Versammlung,Situation der Flüchtlingslager auf den griechischen Inseln,2021-03-23 00:00:00,alte Universität,5,2021
72,2021-03-26 00:00:00,,Versammlung mit Aufzug,Wohnraum für Obdachlose,2021-03-23 00:00:00,Strecke,30,2021
73,2021-03-27 00:00:00,,Versammlung,Klimmawandel,2021-03-23 00:00:00,Fischtorplatz,50,2021
74,2021-03-27 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-03-23 00:00:00,"Bahnhofvorplatz, Gutenbergplatz",15,2021
75,2021-04-17 00:00:00,,Aufzug,"Ein Jahr lockdown - es reicht, Deutschland steht zusammen ",2021-03-26 00:00:00,Strecke,500,2021
76,2021-04-17 00:00:00,,Versammlung,Querdenken in die Schranken weisen. Für ein solidarisches Miteinander ,2021-03-29 00:00:00,Raimunditor,100,2021
77,2021-04-17 00:00:00,,Versammlung,Gegen Rechtsextremismus,2021-03-30 00:00:00,Kurfürstliches Schloss,90,2021
78,2021-04-06 00:00:00,,Versammlung mit Aufzug,Ausgangssperre,2021-04-01 00:00:00,Strecke,75,2021
79,2021-04-11 00:00:00,,Versammlung,Denkmalschutz für das Domgerüst,2021-04-07 00:00:00,Markt,20,2021
80,2021-04-17 00:00:00,,Versammlung,für wissenschaftliche Corona-Politik,2021-04-07 00:00:00,"Kaiserstraße, Ecke Bauhofstraße ",50,2021
81,2021-04-10 00:00:00,,Versammlung,Keine Ausgangssperre! Menschen schützen statt Profite,2021-04-03 00:00:00,Schillerplatz,30,2021
82,2021-04-10 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-04-03 00:00:00,Bahnhofplatz,15,2021
83,2021-04-17 00:00:00,,Versammlung,Fürsorge für Schwerkranke,2021-04-03 00:00:00,Schillerplatz,100,2021
84,2021-04-24 00:00:00,,Versammlung,Religionsfreiheit,2021-04-03 00:00:00,Schillerplatz,15,2021
85,2021-04-17 00:00:00,,Versammlung,DENKmalSCHUTZ,2021-04-07 00:00:00,Grünfläche an THB,20,2021
86,2021-04-17 00:00:00,,Versammlung,Für eine solidarische Pandemiebekämpfung,2021-04-12 00:00:00,Neubrunnenplatz,20,2021
87,2021-04-17 00:00:00,,Versammlung,Gegen Verschwörungsideologien,2021-04-14 00:00:00,Neubrunnenplatz,20,2021
88,2021-04-17 00:00:00,,Versammlung,Für einen solidarischen Zero-Covid-Lockdown,2021-04-13 00:00:00,Hiltonbrunnen,30,2021
89,2021-04-16 00:00:00,,Versammlung,Fora Bolsonaro!,2021-04-15 00:00:00,"Landtagsgebäude, St. Peter, Domplätze",4,2021
90,2021-04-23 00:00:00,,Versammlung,FFF - Kundgebung,2021-04-15 00:00:00,Schillerplatz,50,2021
91,2021-04-24 00:00:00,,Versammlung mit Aufzug,Greenpeace Klimakundgebung,2021-04-19 00:00:00,Strecke,4,2021
92,2021-05-01 00:00:00,,Aufzug,Kapitalismus macht krank,2021-04-15 00:00:00,Strecke,200,2021
93,2021-05-08 00:00:00,,Aufzug,Campen mit Abstand,2021-04-22 00:00:00,Strecke,1000,2021
94,2021-05-21 00:00:00,,Versammlung mit Aufzug,Public Climate School 4.0,2021-04-26 00:00:00,Strecke,300,2021
95,2021-05-15 00:00:00,,Versammlung,Schluss mit Pflegenotstand,2021-04-26 00:00:00,Schillerplatz,30,2021
96,2021-05-18 00:00:00,,Versammlung,Geplante Stellenverteilung an der Uni Koblenz,2021-04-23 00:00:00,ELP,75,2021
97,2021-05-15 00:00:00,,Aufzug,Es reicht!,2021-04-28 00:00:00,Strecke,300,2021
98,2021-04-30 00:00:00,,Aufzug,Rettet das Ostfeld,2021-04-27 00:00:00,Strecke,30,2021
99,2021-05-08 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-05-03 00:00:00,Bahnhofplatz,15,2021
100,2021-05-15 00:00:00,,Versammlung,Menschenleben vor Profite. Corona-Politik muss antikapitalistisch sein,2021-04-30 00:00:00,Ernst-Ludwig-Platz,150,2021
101,2021-05-07 00:00:00,,Versammlung,FFF - Kundgebung Earthovershoot-Day,2021-05-03 00:00:00,Ernst-Ludwig-Platz,50,2021
102,2021-05-12 00:00:00,,Versammlung,Tag der Pflege - Protest gegen die Ablehnung des allgemeinverbindlichen Tarifsvertrages des Altenpflege durch die Caritas,2021-05-03 00:00:00,Markt,25,2021
103,2021-05-15 00:00:00,,Versammlung,Impfpatente freigeben und Menschenleben retten,2021-05-03 00:00:00,Rheinufer gegenüber Landtag,250,2021
104,2021-05-18 00:00:00,,Versammlung,"Wertschätzungskampagne ""100% Einsatz verdienen 100 % Einsatz"" der Gewerkschaft der Polizei",2021-05-04 00:00:00,Dr.-Günther-Storch-Platz,20,2021
105,2021-06-11 00:00:00,,Versammlung,Kundgebung Todenhöfer Partei,2021-04-23 00:00:00,Adenauer-Ufer,500,2021
106,2021-05-15 00:00:00,,Versammlung,DENKmalSCHUTZ,2021-05-06 00:00:00,Helmut-Kohl-Platz,50,2021
107,2021-05-15 00:00:00,,Versammlung,Gegen Verschwörungstheorien und Antisemitismus ,2021-05-07 00:00:00,Grünfläche An der Goldgrube/Jägerstr.,100,2021
108,2021-06-05 00:00:00,,Versammlung,Lebenswertes Mainz - Autofreie Grünachse,2021-03-24 00:00:00,Neubrunnenstraße,100,2021
110,2021-05-17 00:00:00,,Versammlung,Auftaktkundgebung mit Flashmob der StudentsforFuture Mainz zum Beginn der Public Climate School 4.0,2021-05-10 00:00:00,Gutenbergplatz,50,2021
111,2021-05-12 00:00:00,,Versammlung,Protest gegen den Unzureichenden Voschlag der Neuauflage des Klimaschutzgesetzes durch FFF Mainz,2021-05-11 00:00:00,Gutenbergplatz,15,2021
112,2021-05-18 00:00:00,,Versammlung,Schulen ohne Lobby - handelt endlich - mehr Geld für Bildung,2021-05-12 00:00:00,"Adenauer-Ufer, Höhe Rheingoldhalle",20,2021
113,2021-05-18 00:00:00,,Versammlung,Landesaufnahme Programm jetzt,2021-05-12 00:00:00,Jockel-Fuchs-Platz; Rheinufer,20,2021
114,2021-05-14 00:00:00,,Versammlung,Solidaritäsbekundung mit dem Staate Israel,2021-05-14 00:00:00,"Neue Synagoge Mainz, Synagogenplatz 1, 55118 Mainz ",30-60,2021
115,2021-05-28 00:00:00,,Versammlung,#Free Palestine STAND UP FOR PAELSTINE,2021-05-17 00:00:00,HBF - Gutenbergplatz ,2000,2021
116,2021-05-21 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus",2021-05-17 00:00:00,"HBF, Vorplatz",15,2021
117,2021-05-21 00:00:00,,Versammlung,Internationale Hilfe gegen staatlichen Gewalt in Kolumbien,2021-05-18 00:00:00,Gutenbergplatz,60,2021
118,2021-05-26 00:00:00,,Versammlung,"Kundgebung gegen jeden Antisemitismus und für mehr Solidarität mit Israel Mittwoch, den 26.05.2021",2021-05-18 00:00:00,Gutenbergplatz,50,2021
119,2021-05-25 00:00:00,,Versammlung mit Aufzug,1. Todestag von George Floyd,2021-05-21 00:00:00,Strecke,700,2021
120,2021-06-16 00:00:00,,Versammlung,Gesundheitsministerkonferenz,2021-05-20 00:00:00,Ernst-Ludwig-Platz,100,2021
121,2021-05-26 00:00:00,,Versammlung,Amazon soll für die Krise zahlen,2021-05-26 00:00:00,"Stresemann-Ufer, Höhe Rathaus",10,2021
122,2021-05-29 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-05-21 00:00:00,Bahnhofsvorplatz,15-20,2021
123,2021-06-20 00:00:00,,Versammlung,#unblock Cuba - Für ein Ende der US-Blockade gegen Kuba,2021-05-25 00:00:00,Malakoffterrasse,15,2021
124,2021-06-04 00:00:00,,Aufzug,Critical Mass,2021-05-26 00:00:00,,,2021
125,2021-05-29 00:00:00,,Versammlung,Mahnwache zum 79. Jahrestag der Kapitulation der Sowjetarmee bei Charkow,26.05..21,Bischofsplatz,60,2021
126,2021-06-05 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-05-27 00:00:00,Höfchen,15,2021
127,2021-06-11 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-05-27 00:00:00,"HBF, Vorplatz",15,2021
128,2021-06-05 00:00:00,,Versammlung,"Aktionstag ""Verkehrswende"" ",2021-05-18 00:00:00,Raimunditor,50,2021
129,2021-06-10 00:00:00,,Versammlung,Warnstreikaktion im Rahmen der Tarifrunde KFZ-Handwerk Rheinland-Rheinhessen,2021-05-27 00:00:00,Mercedesstraße,,2021
130,2021-08-06 00:00:00,,Versammlung,Hiroshima-Gedenktag am 06.08.2021,2021-05-24 00:00:00,Gutenbergplatz/Theaterseite ,30,2021
131,2021-06-06 00:00:00,,Versammlung,Aussetzung von Patenten auf Covid-19-Gesundheitsgüter,2021-05-31 00:00:00,Bahnhofsvorplatz,50,2021
132,2021-09-05 00:00:00,,Versammlung,Team Todenhöfer - Die Gerechtigkeitspartei,2021-05-31 00:00:00,Adenauer-Ufer/Höhe Kaisertor ,900,2021
133,2021-07-07 00:00:00,,Versammlung,Aufbruch in ein gerechtes Land!,2021-05-31 00:00:00,Gutenbergplatz/Theaterseite ,50,2021
134,2021-06-05 00:00:00,,Versammlung mit Aufzug,Fahrrademonstration für mehr Klimaschutz und bessere Radinfrastruktur ,2021-05-31 00:00:00,Strecke,40,2021
135,2021-06-05 00:00:00,,Versammlung mit Aufzug,Raddemo im Rahmen des Aktionstags für ein autofreies Mainz,2021-05-31 00:00:00,Strecke,40,2021
136,2021-06-05 00:00:00,,Versammlung mit Aufzug,Fridays For Future Fahrraddemo,2021-05-31 00:00:00,Strecke,40,2021
137,2021-06-23 00:00:00,,Versammlung,Tilgung der kommunalen Altschulden ,2021-05-31 00:00:00,Deutschhausplatz ,4,2021
138,2021-06-07 00:00:00,,Versammlung,"Übergabe der Unterschriften des Bürgerbegehrens an Bürgermeister Ebling - Termin um 11:00 Uhr am Stadthaus Große Bleiche""",2021-06-02 00:00:00,Dr.-Günther-Storch-Platz,40,2021
139,2021-06-20 00:00:00,,Versammlung,Menschrechte unverhandelbar,2021-06-07 00:00:00,Adenauer-Ufer/Höhe Kaisertor ,40,2021
140,2021-06-20 00:00:00,,Versammlung,Die Vergessenen - 21000 Ertrunkenen ,2021-06-08 00:00:00,Petersplatz,50,2021
141,2021-06-12 00:00:00,,Versammlung,"Greenpeace; Waldschutz für den Lennebergwald, gegen den Ausbau der A643",2021-06-09 00:00:00,Strecke ,6,2021
142,2021-06-12 00:00:00,,Aufzug,Greenpeace; Waldschutz für den Lennebergwald - Aufzug ,2021-06-11 00:00:00,Strecke ,6,2021
143,2021-06-17 00:00:00,,Aufzug,CDU verkauft unsere Zukunft,2021-06-11 00:00:00,Strecke,100,2021
144,2021-06-18 00:00:00,,Aufzug,Für ein Leben in Freiheit und Sicherheit - Rechte Polizeistrukturen aufdecken und zerschlagen!,2021-06-11 00:00:00,Strecke,100,2021
145,2021-06-19 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-06-14 00:00:00,Geschwister-Heinevetter-Platz ,15,2021
146,2021-06-25 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-06-14 00:00:00,Malakoffterrasse,15,2021
147,2021-06-25 00:00:00,,Versammlung,Klima- und Kunst-Kundgebung ,2021-06-14 00:00:00,Adenauer-Ufer/Höhe Kaisertor ,300,2021
148,2021-06-19 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-06-15 00:00:00,Bahnhofsvorplatz,20-30,2021
149,2021-10-08 00:00:00,,Aufzug,Aktionsmarsch anässlich des Weltmädchentags 2021 (Veranstaltung der Mädchenarbeitskreise Mainz und Wiesbaden),2021-06-14 00:00:00,Strecke,400,2021
150,2021-06-18 00:00:00,,Versammlung,"25 Jahre Widerstand gegen die Atomwaffen in Büchel, auch in Mainz",2021-06-17 00:00:00,"Christophsplatz, vor der Kirchenruine",20,2021
151,2021-06-23 00:00:00,,Versammlung,Solidarität mit dem ukrainischen Pazifisten Ruslan Kotsaba,2021-06-15 00:00:00,Schillerplatz,10,2021
152,2021-06-17 00:00:00,,Versammlung,Solidarität mit der HDP ,2021-06-17 00:00:00,ELP,100,2021
153,2021-06-25 00:00:00,,Versammlung,"pö,",2021-06-17 00:00:00,Ernst-Ludwig-Platz/Helmut-Kohl-Platz,1000,2021
154,2021-06-26 00:00:00,,Versammlung,Kundgebung anlässlich des 50. Jubiläums des BAföG,2021-06-21 00:00:00,Schloßtor,100,2021
155,2021-06-26 00:00:00,,Versammlung,Kundgebung gegen geplante Schließung von KVB in Nieder-Olm,2021-06-18 00:00:00,Weberstraße/Bürgerstraße ,45,2021
156,2021-07-10 00:00:00,,Versammlung,EU - Afd fordert den Austritt - was spricht dagegen?,2021-06-22 00:00:00,Alte Universität,4,2021
157,2021-08-21 00:00:00,,Versammlung,Klimaschutz,2021-06-22 00:00:00,Alte Universität,4,2021
158,2021-09-25 00:00:00,,Versammlung,Demokratie,2021-06-22 00:00:00,Alte Universität,4,2021
159,2021-07-02 00:00:00,,Aufzug,Critical Mass: Mehr Fläche für Radverkerhr,2021-06-22 00:00:00,"Strecke, Start und Ende Staatstheater",200,2021
160,2021-07-10 00:00:00,,Versammlung,ARGE-SEB: Schulen ohne Lobby – handelt endlich - mehr Geld für die Schulen,2021-06-22 00:00:00,Gutenbergplatz/Theaterseite ,50,2021
161,2021-08-11 00:00:00,,Versammlung,Greenpeace Versammlung zum Thema Bundestagswahlkampf und Generationengerechtigkeit,2021-06-24 00:00:00,Gutenbergplatz,10,2021
162,2021-07-03 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-06-25 00:00:00,Rebstockplatz,15,2021
163,2021-07-08 00:00:00,,Versammlung,Tarifrunde Sparda-Banken,2021-06-29 00:00:00,"Emmernstr. 21, vor der Sparda-Bank",50,2021
164,2021-09-17 00:00:00,,Versammlung,Hypnose,2021-06-30 00:00:00,Markt,6,2021
165,2021-07-09 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-07-05 00:00:00,Bahnhof,15,2021
166,2021-07-20 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2021-07-05 00:00:00,Emmeransstr./Ecke Stadthausstraße ,30,2021
167,2021-07-20 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2021-07-05 00:00:00,Markt,30,2021
168,2021-07-21 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2021-07-05 00:00:00,Emmeransstr./Ecke Stadthausstraße ,30,2021
169,2021-07-21 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2021-07-05 00:00:00,Markt,30,2021
170,2021-08-08 00:00:00,,Aufzug,CSD Mainz - Sommerschwüle Fahrraddemo,2021-07-07 00:00:00,Strecke ,250,2021
171,2021-08-22 00:00:00,,Aufzug,Ohne Kerosin Nach Berlin 2021 - Suedwesttour,2021-07-07 00:00:00,Strecke,60,2021
172,2021-09-09 00:00:00,,Versammlung,Mensch wähl mich - mit Bundestagskandidat*Innen 2021,2021-07-07 00:00:00,Liebfrauenplatz,60,2021
173,2021-09-08 00:00:00,,Versammlung,ARGE-SEB: Schulen ohne Lobby – handelt endlich - mehr Geld für die Schulen,2021-07-08 00:00:00,Ernst-Ludwig-Platz,500,2021
174,2021-07-24 00:00:00,,Versammlung,Tierrechte/gegen Massentierhaltung,2021-07-08 00:00:00,Augustinerstr./Ecke Kirschgarten ,10,2021
175,2021-07-25 00:00:00,,Aufzug,Klimaschäden Lennebergwald,2021-07-08 00:00:00,Strecke,100,2021
176,2021-07-17 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-06-25 00:00:00,Rebstockplatz,15,2021
177,2021-07-15 00:00:00,,Versammlung,Solidaritätsdemo mit den Protesten auf Kuba,2021-07-13 00:00:00,Bahnhofvorplatz,50,2021
178,2021-07-23 00:00:00,,Versammlung,Fridays For Future Klimafolgenstreik,2021-07-13 00:00:00,Ernst-Ludwig-Platz,50,2021
179,2021-08-20 00:00:00,,Versammlung mit Aufzug,"Klimademo der Fridays For Future und StudentsForFuture Mainz mit anschließender Kundgebung mit Reden und
Musik",2021-07-13 00:00:00,Adenauer-Ufer/Höhe TH-Brücke + Strecke,500,2021
180,2021-08-15 00:00:00,,Versammlung,"Bühnensterben, Aufmerksammachen auf Live-Bars und Kneipen, die keine Bands mehr auftretenlassen können, sowie engagierte Bands, die nirgends (mehr) spielen können",2021-07-14 00:00:00,Schillerplatz,150,2021
181,2021-07-15 00:00:00,,Versammlung,Hands off Cuba - Schluss mit der US-Blockade!,2021-07-15 00:00:00,Bahnhof,15,2021
182,2021-07-18 00:00:00,,Versammlung,Sommerpicknick DIE LINKE.,2021-07-13 00:00:00,Volkspark,60,2021
183,2021-09-11 00:00:00,,Versammlung mit Aufzug,Pflegeaufstand RLP,2021-07-19 00:00:00,Strecke ,500,2021
184,2021-07-23 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-07-19 00:00:00,Malakoffterrasse,15,2021
185,2021-07-24 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-07-19 00:00:00,Bahnhofvorplatz,30,2021
186,2021-07-23 00:00:00,,Versammlung,Kundgebung über Situation im Iran,2021-07-20 00:00:00,Gutenbergplatz/Theaterseite ,50,2021
187,2021-07-26 00:00:00,,Versammlung,Internationaler Erdüberlastungstag - move the date,2021-07-20 00:00:00,Gutenbergplatz/Theaterseite ,25,2021
188,2021-07-30 00:00:00,,Versammlung,Ohne uns kein Geschäft Tarifrunde 2021 Handel,2021-07-21 00:00:00,Hilton ,60,2021
189,2021-08-02 00:00:00,,Versammlung,Gegen die politisch motivierte Verfolgung des Pazifisten Ruslan Kozaba in der Ukraine,2021-07-22 00:00:00,"Schillerplatz, neben Fastnachtsbrunnen ",8,2021
190,2021-09-08 00:00:00,,Versammlung,Die Linken ,2021-07-22 00:00:00,Schillerplatz,250,2021
191,2021-07-31 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-07-26 00:00:00,Bahnhofvorplatz,15,2021
192,2021-09-18 00:00:00,,Versammlung,Parking Day auf dem Gartenfeldplatz,2021-07-22 00:00:00,Gartenfeldplatz,,2021
193,2021-08-03 00:00:00,,Versammlung,Zukunft statt Kapitalismus ,2021-07-28 00:00:00,Goetheplatz,7,2021
194,2021-08-31 00:00:00,,Versammlung,Tarifrunde Sparda-Banken,2021-07-28 00:00:00,"Sparda-Bank MZ-Hechtsheim, Robert-Koch-Str. 45, 55129 Mainz ",50,2021
195,2021-08-21 00:00:00,,Versammlung,Tierrecht / gegen Massentierhaltung,2021-08-02 00:00:00,Augustinerstr./Ecke Kirschgarten ,10,2021
196,2021-08-06 00:00:00,,Versammlung,"Tierethik, Veganismus, Tierrechte, Umwelt",2021-08-03 00:00:00,Bahnhofvorplatz,10,2021
197,2021-08-07 00:00:00,,Aufzug,Klimaentwicklung,2021-07-23 00:00:00,Strecke,100,2021
198,2021-08-20 00:00:00,,Versammlung,Wahlkampfkundgebung zur BTW der Partei VOLT,2021-08-05 00:00:00,Schillerplatz ,30,2021
199,2021-08-06 00:00:00,,Aufzug,Critical Mass,2021-08-05 00:00:00,Strecke ,100,2021
200,2021-08-14 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-07-26 00:00:00,Bahnhofvorplatz,10,2021
201,2021-08-25 00:00:00,,Versammlung,Gemeinsam für die Erde,2021-08-11 00:00:00,Gutenbergplatz,25,2021
202,2021-09-23 00:00:00,,Versammlung,Kundgebung BTW FDP mit Dr. Volker Wissing,2021-08-11 00:00:00,Gutenbergplatz,300,2021
203,2021-09-13 00:00:00,,Versammlung,Faire Behandlung der Beamtenschaft - Besoldungserhöhung 2021 (Dauerdemo jeden Montag bis 13.12.2021),2021-08-12 00:00:00,Deutschhausplatz ,6,2021
204,2021-08-17 00:00:00,,Versammlung,Ausbildung statt Ausbeutung,2021-08-14 00:00:00,Goetheplatz,5,2021
205,2021-08-28 00:00:00,,Versammlung,Klimavisionen für Mainz,2021-08-16 00:00:00,Malakoffterrasse,50,2021
206,2021-08-20 00:00:00,,Versammlung,"Ein Volk, vor allem die Frauen in Afghanistan dürfen nicht allein bleiben",2021-08-16 00:00:00,Markt,70,2021
207,2021-08-22 00:00:00,,Versammlung,Ohne Kerosin Nach Berlin 2021 - Suedwesttour,2021-08-16 00:00:00,Adenauer-Ufer/Höhe TH-Brücke + Strecke,30,2021
208,2021-08-28 00:00:00,,Versammlung,"Afghanistan, Rolle der deutschen Außenpolitik",2021-08-18 00:00:00,Gutenbergplatz,100,2021
209,2021-08-24 00:00:00,,Versammlung,Grüne Jugend-Wahlkampfveranstaltung,2021-08-17 00:00:00,Gutenbergplatz,15,2021
210,2021-08-26 00:00:00,,Versammlung,Grüne Jugend-Wahlkampfveranstaltung,2021-08-17 00:00:00,Gutenbergplatz,6,2021
211,2021-08-28 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-08-24 00:00:00,Malakoffterrasse,15,2021
212,2021-09-03 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-08-24 00:00:00,Bahnhofvorplatz,15,2021
213,2021-09-11 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-08-24 00:00:00,Augustinerstr./Ecke Kirschgarten ,15,2021
