date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2020-12-12,Schleswig-Holstein,0.0,0.0,0.0,0.0,5,8,13,0.0,1000.7,0.0,2.4,3.0,2.0,0.0,122.0,38.5,15.7,3.41,1011.7000000000002,11.0,2.4200000000000004,4.790000000000001,0.0,61.8,174.49,41.336,14.97,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Berlin,0.0,0.0,0.0,1.0,14,16,30,0.1,1002.0,0.0,1.8,2.9,1.0,72.0,107.0,31.5,14.1,1.7299999999999998,1013.13,13.0,2.99,5.43,0.0899999999999999,51.6,184.5,44.14,17.73,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,2,3,2.2,999.1,0.0,4.7,5.6,3.8,,55.0,18.5,5.4,1.35,1017.3088412698412,1.6,4.01,6.04,1.7400000000000002,,235.8518484848485,35.66,12.23857142857143,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Bremen,0.0,0.0,0.0,0.0,0,1,1,0.6,998.6,0.0,3.7,4.9,2.7,0.0,110.0,31.0,14.0,2.99,1012.47,8.0,3.5700000000000003,5.7700000000000005,1.4200000000000002,28.2,209.0,40.42,16.05,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,,,,
2020-12-12,Sachsen,0.0,0.0,0.0,0.0,6,14,20,0.0,1001.3,0.0,4.2,5.9,2.5,0.0,151.0,40.0,18.7,0.82,1014.99,12.0,3.41,5.969999999999999,-0.0799999999999999,97.8,240.9,46.65,19.04,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,,,,
2020-12-12,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.3,999.5,0.0,2.7,5.2,1.2,12.0,194.0,25.2,9.7,0.64,1014.65,32.0,2.3,4.38,-0.1999999999999999,37.2,256.9,45.25,21.160000000000004,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Brandenburg,0.0,0.0,0.0,0.0,3,4,7,0.0,999.8,0.0,0.5,1.5,-1.3,3.0,101.0,31.3,15.1,1.3199999999999998,1011.28,19.0,2.32,4.86,-0.8299999999999997,56.5,179.6,44.09,17.37,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,1.9,999.9,0.0,2.5,3.7,0.9,0.0,115.0,22.0,7.9,1.15,1013.2,7.0,3.24,5.67,0.2999999999999999,24.6,209.8,36.83,11.73,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Saarland,0.0,0.0,0.0,0.0,0,0,0,5.2,999.3,0.0,7.3,8.6,6.1,0.0,216.0,24.8,9.7,1.35,1018.71,0.0,3.85,6.08,0.9899999999999995,100.1,190.7,39.69,15.99,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,,,,
2020-12-13,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,4,27,31,1.5,1010.0,0.0,7.3,9.2,5.2,48.0,202.0,43.2,14.8,4.17,1012.26,0.0,3.33,5.470000000000001,1.1500000000000004,75.6,182.2,45.04,18.68,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Hamburg,0.0,0.0,0.0,0.0,0,2,2,0.1,1010.0,0.0,3.2,4.4,2.1,0.0,130.0,25.9,12.2,2.0,1010.92,5.0,2.28,4.58,-0.65,53.4,192.8,38.540000000000006,16.11,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,,,,
2020-12-13,Hessen,0.0,0.0,0.0,0.0,8,54,62,0.9,1011.4,0.0,5.8,9.7,3.5,,324.0,22.2,4.4,3.16,1015.480492063492,15.0,2.05,4.73,0.2099999999999999,,203.09671913231696,35.704,10.185,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Bayern,0.0,0.0,0.0,0.0,6,22,28,0.5,1012.7,0.0,4.6,5.3,2.8,0.0,250.0,24.8,9.4,0.41,1016.3300000000002,25.0,1.1699999999999997,5.21,-2.07,249.1,205.2,33.06,9.46,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Niedersachsen,0.0,0.0,0.0,0.0,6,5,11,0.4,1011.0,0.0,2.4,3.6,1.4,0.0,216.0,27.7,7.1,1.23,1011.91,10.0,3.83,5.709999999999999,1.8400000000000003,63.0,222.4,41.4,25.0,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,,,,
2020-12-13,Schleswig-Holstein,0.0,0.0,0.0,0.0,4,1,5,0.0,1009.4,0.0,2.4,3.0,2.0,0.0,147.0,23.4,12.2,3.31,1010.39,11.0,2.28,4.08,0.3299999999999999,61.1,185.752703950744,40.72992299794661,15.093953798767966,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Berlin,0.0,0.0,0.0,0.0,6,10,16,0.0,1010.7,0.0,2.3,3.2,1.5,0.0,93.0,18.5,6.2,1.1800000000000002,1012.8,11.0,1.69,4.01,-0.45,63.6,191.3,39.71,15.66,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,9,10,0.9,1011.4,0.0,5.8,9.7,3.5,,324.0,22.2,4.4,3.16,1015.480492063492,7.6,2.15,4.83,0.2799999999999998,,203.09671913231696,33.96,10.185,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Bremen,0.0,0.0,0.0,0.0,0,4,4,0.6,1008.8,0.0,5.2,6.6,4.2,0.0,134.0,25.9,8.6,1.6,1010.51,6.0,2.42,4.86,-0.6100000000000001,56.4,188.3,42.49,16.43,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,,,,
2020-12-13,Sachsen,0.0,0.0,0.0,0.0,0,2,2,0.0,1011.1,0.0,5.4,6.5,4.0,0.0,172.0,20.5,9.0,1.2,1014.38,12.0,2.0500000000000003,5.1000000000000005,-0.75,106.2,188.6,45.25000000000001,16.990000000000002,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,,,,
2020-12-13,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1010.5,0.0,4.1,6.5,1.7,0.0,222.0,25.2,11.9,1.5699999999999998,1013.11,30.0,0.9099999999999998,3.33,-1.81,57.0,217.5,45.34,19.16,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Brandenburg,0.0,0.0,0.0,0.0,1,1,2,0.0,1008.8,0.0,2.7,3.7,1.4,0.0,100.0,17.6,7.6,1.2600000000000002,1010.76,18.0,1.09,3.46,-1.36,85.1,188.4,42.55,16.259999999999998,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.2,1010.0,0.0,3.4,4.6,2.1,0.0,103.0,11.2,3.6,0.78,1012.21,7.0,1.95,4.13,-0.6899999999999997,46.2,183.9,33.45,10.25,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-13,Saarland,0.0,0.0,0.0,0.0,0,3,3,0.0,1012.9,0.0,6.0,7.8,3.1,16.0,226.0,25.9,11.2,5.09,1014.84,0.0,3.19,5.41,0.5799999999999998,70.8,155.3,43.14,16.7,-30.857,-1.857,8.571,-32.571,-8.857,-15.571,Sunday,False,,,,
2020-12-14,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,4,43,47,6.2,1008.6,0.0,8.2,10.1,6.3,30.0,157.0,49.3,24.8,2.48,1012.7099999999998,5.0,4.01,6.48,1.44,67.2,151.8,45.32000000000001,17.990000000000002,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Hamburg,0.0,0.0,0.0,0.0,1,9,10,3.3,1009.3,0.0,6.3,8.3,4.3,0.0,153.0,40.0,17.3,1.5699999999999998,1011.16,9.0,2.14,4.090000000000001,-0.7900000000000001,24.0,207.9,40.28,16.35,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,,,,
2020-12-14,Hessen,0.0,0.0,0.0,0.0,2,60,62,0.0,1013.3,0.0,4.8,7.2,2.3,,102.0,20.4,6.1,2.34,1015.9785714285714,15.0,2.96,4.9,0.95,,199.9432215369172,34.663999999999994,9.78,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Bayern,0.0,0.0,0.0,0.0,21,79,100,0.0,1015.8,0.0,3.3,7.3,-0.5,396.0,111.0,23.8,7.2,1.43,1016.31,20.0,2.81,6.290000000000001,-0.2999999999999999,163.1,194.15,40.96,10.555,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Niedersachsen,0.0,0.0,0.0,0.0,4,29,33,0.0,1013.1,0.0,5.5,7.4,3.8,18.0,162.0,41.4,12.9,1.34,1011.55,16.0,3.54,5.29,1.7899999999999998,30.0,164.3,39.45,26.1,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,,,,
2020-12-14,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,5,5,7.0,1008.1,0.0,5.8,8.0,3.0,0.0,173.0,38.9,15.0,2.76,1011.454,16.0,2.15,3.88,-0.14,23.0,170.68,40.34599999999999,13.85,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Berlin,0.0,0.0,0.0,0.0,4,15,19,0.0,1013.6,0.0,4.7,7.2,2.4,78.0,161.0,29.6,13.3,2.65,1012.35,12.0,1.9500000000000004,3.91,-0.1399999999999999,4.2,206.3,38.05,15.21,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,8,8,0.0,1013.3,0.0,4.8,7.2,2.3,,102.0,20.4,6.1,2.38,1015.9785714285714,5.4,2.96,4.9,0.95,,200.72711042580607,33.73799999999999,9.78,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Bremen,0.0,0.0,0.0,0.0,0,3,3,2.3,1008.0,0.0,7.4,9.5,5.5,0.0,153.0,38.9,15.5,1.7599999999999998,1010.81,7.0,2.5,4.69,-0.36,59.4,189.5,40.53000000000001,15.93,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,,,,
2020-12-14,Sachsen,0.0,0.0,0.0,0.0,0,7,7,0.0,1015.0,0.0,5.2,8.7,1.3,318.0,151.0,42.1,19.1,1.85,1013.87,13.0,2.76,4.98,0.29,83.4,183.3,50.940000000000005,17.82,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,,,,
2020-12-14,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1012.7,0.0,4.9,8.5,1.6,120.0,185.0,42.5,18.4,1.3,1012.98,32.0,1.4200000000000004,3.51,-0.94,39.0,216.3,47.56,18.56,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Brandenburg,0.0,0.0,0.0,0.0,0,4,4,0.0,1011.3,0.0,4.9,7.4,2.0,93.0,154.0,42.1,14.0,2.64,1010.55,20.0,1.55,3.5800000000000005,-0.6500000000000001,26.0,205.1,41.84,14.760000000000002,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,2,2,0.0,1011.7,0.0,5.5,8.8,1.6,146.0,160.0,33.1,10.1,1.73,1012.06,9.0,2.25,4.869999999999999,-0.78,50.3,209.4,34.02,9.720000000000002,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,0.0,0.0,0.0,0.0
2020-12-14,Saarland,0.0,0.0,0.0,0.0,0,4,4,7.9,1012.5,0.0,7.5,11.3,3.5,134.0,153.0,33.8,11.5,4.220000000000001,1015.15,3.0,4.09,7.069999999999999,1.84,83.7,157.8,46.37,15.91,-27.857,0.429,8.571,-32.714,-7.714,-16.143,Monday,False,,,,
2020-12-15,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,17,49,66,4.2,1011.3,0.0,8.0,9.3,3.1,0.0,163.0,42.1,16.9,2.06,1014.4599999999998,4.0,4.95,7.109999999999999,2.1100000000000003,76.2,189.8,48.190000000000005,18.620000000000005,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Hamburg,0.0,0.0,0.0,0.0,2,11,13,3.5,1010.3,0.0,7.7,9.0,6.2,0.0,173.0,22.7,11.5,0.95,1012.92,6.0,3.0200000000000005,4.81,0.8899999999999999,36.0,190.7,44.07,17.839999999999996,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,,,,
2020-12-15,Hessen,0.0,0.0,0.0,0.0,17,69,86,5.4,1013.6,0.0,5.9,7.0,4.0,,67.0,18.5,4.3,2.2,1017.9267285714286,11.0,3.5900000000000007,5.529999999999999,1.82,,196.50155474959823,31.860000000000003,9.098333333333333,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Bayern,0.0,0.0,0.0,0.0,27,51,78,0.0,1016.4,0.0,3.1,5.1,1.0,64.0,67.0,19.4,4.3,0.8100000000000002,1018.55,23.0,3.22,5.970000000000001,0.4000000000000001,78.4,202.5,36.03,10.67,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Niedersachsen,0.0,0.0,0.0,0.0,12,33,45,2.0,1012.3,0.0,7.0,8.2,5.7,0.0,183.0,27.7,13.4,1.01,1013.55,6.0,5.13,6.519999999999999,3.34,45.6,206.8,39.28,24.559999999999995,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,,,,
2020-12-15,Schleswig-Holstein,0.0,0.0,0.0,0.0,1,5,6,5.6,1009.0,0.0,7.4,8.0,6.0,0.0,200.0,31.3,11.3,1.98,1013.788,14.0,2.96,4.42,1.0100000000000002,41.7,187.74,41.838,14.748,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Berlin,0.0,0.0,0.0,0.0,2,13,15,0.4,1013.0,0.0,5.7,7.4,3.5,0.0,167.0,27.8,13.5,0.6900000000000001,1014.68,21.0,2.74,4.529999999999999,0.6199999999999999,31.2,195.2,34.5,13.87,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Rheinland-Pfalz,0.0,0.0,0.0,0.0,3,11,14,5.4,1013.6,0.0,5.9,7.0,4.0,,67.0,18.5,4.3,2.18,1017.9267285714286,5.4,3.81,5.779999999999999,1.92,,195.61660236864583,31.042,9.098333333333333,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Bremen,0.0,0.0,0.0,0.0,0,1,1,2.2,1009.8,0.0,8.1,9.1,6.6,0.0,169.0,26.6,9.0,0.8699999999999999,1012.5,2.0,3.790000000000001,5.609999999999999,1.2600000000000002,70.2,196.6,42.47,16.990000000000002,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,,,,
2020-12-15,Sachsen,0.0,0.0,0.0,0.0,4,9,13,0.0,1014.7,0.0,5.1,6.4,4.0,60.0,150.0,52.6,29.5,1.27,1016.27,26.0,3.05,5.65,0.1199999999999998,53.4,187.7,40.28,15.43,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,,,,
2020-12-15,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.1,1012.6,0.0,6.8,9.8,3.8,0.0,193.0,28.4,14.4,0.24,1015.22,27.0,2.16,4.32,0.0099999999999999,62.4,204.9,41.77,17.749999999999996,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Brandenburg,0.0,0.0,0.0,0.0,0,2,2,0.6,1010.6,0.0,5.5,7.3,3.0,2.0,169.0,36.4,14.0,0.64,1012.79,24.0,2.24,4.210000000000001,-0.3399999999999999,36.0,200.8,38.81,15.59,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,1.8,1011.4,0.0,7.1,10.6,4.0,5.0,166.0,24.1,9.4,0.53,1014.3,7.0,2.63,4.93,0.0699999999999999,52.6,200.1,29.92,9.89,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-15,Saarland,0.0,0.0,0.0,0.0,2,2,4,5.0,1013.5,0.0,8.9,10.8,6.2,0.0,189.0,33.5,10.8,4.44,1017.41,2.0,4.279999999999999,6.83,1.94,90.6,198.6,39.3,15.66,-25.286,2.286,8.571,-32.857,-9.143,-17.143,Tuesday,False,,,,
2020-12-16,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,6,56,62,0.0,1016.4,0.0,8.2,11.5,2.0,258.0,149.0,38.2,16.6,3.28,1011.74,3.0,5.01,7.720000000000001,1.85,91.8,184.2,44.07000000000001,18.64,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Hamburg,0.0,0.0,0.0,0.0,3,9,12,0.0,1018.1,0.0,7.7,8.5,6.4,18.0,167.0,42.1,13.3,2.17,1009.87,4.0,3.55,5.499999999999999,1.38,24.6,179.0,41.1,17.6,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,,,,
2020-12-16,Hessen,0.0,0.0,0.0,0.0,1,46,47,1.0,1018.2,0.0,7.3,9.5,5.4,,55.0,18.5,7.1,3.569999999999999,1016.5602857142858,6.0,3.39,5.89,0.96,,181.61566291679333,28.526,8.316666666666666,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Bayern,0.0,0.0,0.0,0.0,13,38,51,0.0,1020.4,0.0,2.9,6.0,1.0,118.0,76.0,17.3,5.8,2.77,1016.5,18.0,2.72,6.040000000000001,-0.0200000000000001,93.6,191.1,32.559999999999995,9.15,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Niedersachsen,0.0,0.0,0.0,0.0,9,19,28,0.0,1019.7,0.0,6.9,8.2,5.9,210.0,170.0,24.8,8.8,3.05,1010.53,9.0,4.59,6.260000000000001,3.06,41.4,204.0,38.02,24.38,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,,,,
2020-12-16,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,4,6,0.0,1017.0,0.0,7.8,9.0,6.0,250.0,189.0,34.9,11.1,2.28,1010.422,5.0,3.22,5.130000000000001,1.1800000000000002,26.4,177.42000000000002,38.484,14.54,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Berlin,0.0,0.0,0.0,0.0,8,16,24,0.3,1019.7,0.0,6.8,7.8,5.5,0.0,192.0,25.9,8.7,3.400000000000001,1012.18,19.0,2.69,4.87,0.6299999999999999,85.2,180.4,36.96,15.64,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,6,6,1.0,1018.2,0.0,7.3,9.5,5.4,,55.0,18.5,7.1,3.569999999999999,1016.7809523809524,1.4,3.46,6.119999999999999,0.99,,176.9119962501267,27.559999999999995,8.316666666666666,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Bremen,0.0,0.0,0.0,0.0,2,2,4,0.0,1016.8,0.0,7.4,8.8,4.2,60.0,145.0,29.2,11.2,2.46,1009.51,2.0,3.85,5.88,0.8600000000000001,24.0,172.4,37.91,15.739999999999998,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,,,,
2020-12-16,Sachsen,0.0,0.0,0.0,0.0,2,3,5,0.0,1020.8,0.0,5.3,7.9,3.2,210.0,150.0,33.8,15.5,1.16,1014.13,23.0,2.71,5.87,-0.2299999999999999,160.2,176.4,43.78,18.030000000000005,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,,,,
2020-12-16,Thüringen,0.0,0.0,0.0,0.0,0,3,3,0.0,1018.7,0.0,6.9,10.5,4.5,258.0,180.0,27.0,10.8,0.78,1012.42,29.0,2.52,5.49,-0.74,124.2,213.1,39.92999999999999,18.39,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Brandenburg,0.0,0.0,0.0,0.0,0,2,2,0.0,1017.8,0.0,7.3,9.2,3.6,50.0,153.0,28.8,10.1,2.68,1010.15,21.0,2.1900000000000004,4.36,0.2,108.6,181.2,41.9,16.770000000000003,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.0,1018.7,0.0,8.2,10.7,5.7,150.0,162.0,24.1,6.8,2.2300000000000004,1011.25,11.0,2.74,5.69,0.0500000000000001,73.8,184.1,32.96,10.73,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-16,Saarland,0.0,0.0,0.0,0.0,0,3,3,0.0,1017.7,0.0,9.1,11.6,6.3,222.0,108.0,20.5,8.3,4.58,1014.9400000000002,5.0,4.51,7.38,1.8200000000000005,50.4,206.6,41.71999999999999,17.21,-29.143,1.857,9.143,-34.571,-7.571,-19.143,Wednesday,False,,,,
2020-12-17,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,7,59,66,1.5,1019.3,0.0,9.2,11.4,5.8,108.0,186.0,38.2,19.4,2.52,1014.29,6.0,6.040000000000001,8.350000000000001,3.44,42.6,200.0,37.73,15.95,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Hamburg,0.0,0.0,0.0,0.0,2,10,12,2.6,1016.8,0.0,8.0,9.5,6.7,6.0,183.0,42.5,16.9,1.61,1011.46,12.0,3.99,6.529999999999999,1.78,63.6,213.3,32.44,12.17,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,,,,
2020-12-17,Hessen,0.0,0.0,0.0,0.0,8,45,53,0.0,1022.0,0.0,5.7,7.9,2.0,,23.0,25.9,2.9,1.1800000000000002,1016.4184761904762,19.0,3.56,5.88,1.0,,186.44451276732943,26.966,5.88,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Bayern,0.0,0.0,0.0,0.0,9,45,54,0.0,1025.3,0.0,3.0,8.9,-0.3,390.0,102.0,15.5,5.0,1.36,1017.69,19.0,2.9199999999999995,5.980000000000001,-0.44,76.8,231.5,33.510000000000005,10.34,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Niedersachsen,0.0,0.0,0.0,0.0,5,44,49,0.2,1019.8,0.0,7.3,8.8,5.6,6.0,182.0,36.4,13.5,0.8100000000000002,1012.44,17.0,6.43,7.87,4.45,52.2,218.4,33.99,25.05,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,,,,
2020-12-17,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,10,10,5.3,1015.0,0.0,7.6,8.0,7.0,0.0,200.0,37.8,15.2,0.6,1011.686,9.0,3.31,5.779999999999999,1.33,57.0,192.01,35.233999999999995,13.026,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Berlin,0.0,0.0,0.0,0.0,2,12,14,0.4,1020.5,0.0,6.0,8.4,3.9,150.0,176.0,29.6,14.3,0.79,1012.21,17.0,3.26,5.12,1.2699999999999998,18.6,216.2,32.56,13.64,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,6,7,0.0,1022.0,0.0,5.7,7.9,2.0,,23.0,25.9,2.9,1.1800000000000002,1016.4184761904762,1.6,3.56,5.88,1.0,,175.1413589211756,25.704,5.88,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Bremen,0.0,0.0,0.0,0.0,2,4,6,1.1,1016.5,0.0,8.3,10.2,4.5,6.0,184.0,35.6,15.8,1.62,1011.39,9.0,4.6,7.35,1.95,54.0,199.1,34.690000000000005,12.63,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,,,,
2020-12-17,Sachsen,0.0,0.0,0.0,0.0,1,10,11,0.0,1022.5,0.0,4.0,5.8,2.7,234.0,155.0,44.3,20.2,0.86,1014.4,20.0,2.78,5.26,0.76,114.6,197.2,37.19,17.06,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,,,,
2020-12-17,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1021.1,0.0,5.0,7.6,2.2,24.0,192.0,43.2,20.5,0.4800000000000001,1013.9,33.0,3.16,5.85,0.3699999999999999,89.4,237.5,35.36,16.589999999999996,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
2020-12-17,Brandenburg,0.0,0.0,0.0,0.0,0,3,3,1.1,1018.4,0.0,4.9,7.6,1.5,158.0,170.0,40.3,15.5,0.8800000000000001,1010.42,25.0,2.8800000000000003,4.99,0.4999999999999999,31.9,214.5,37.290000000000006,15.770000000000003,-32.857,1.286,9.857,-36.571,-7.429,-21.286,Thursday,False,0.0,0.0,0.0,0.0
